"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/10/2019";"0900";"23,9";"23,9";"23,7";"93,0";"93,0";"93,0";"22,7";"22,7";"22,5";"1007,9";"1007,9";"1007,5";"0,0";"107,0";"0,8";"1,50";"0,0"
"20/10/2019";"1000";"25,6";"25,6";"23,9";"92,0";"93,0";"92,0";"24,1";"24,1";"22,7";"1008,7";"1008,7";"1007,9";"0,3";"65,0";"2,6";"170,60";"0,0"
"20/10/2019";"1100";"28,2";"28,2";"25,5";"79,0";"92,0";"78,0";"24,3";"24,3";"23,5";"1009,5";"1009,5";"1008,7";"0,9";"58,0";"3,5";"622,60";"0,0"
"20/10/2019";"1200";"29,4";"29,5";"28,2";"70,0";"80,0";"70,0";"23,4";"24,6";"23,1";"1009,8";"1009,8";"1009,5";"1,6";"29,0";"5,1";"1770,70";"0,0"
"20/10/2019";"1300";"29,9";"31,2";"29,1";"64,0";"72,0";"62,0";"22,2";"24,1";"22,2";"1010,0";"1010,0";"1009,8";"1,5";"30,0";"6,4";"2121,30";"0,0"
"20/10/2019";"1400";"31,9";"32,8";"29,8";"58,0";"67,0";"55,0";"22,5";"24,2";"22,0";"1009,6";"1010,0";"1009,6";"1,6";"359,0";"6,2";"2883,20";"0,0"
"20/10/2019";"1500";"32,5";"32,5";"31,0";"60,0";"63,0";"58,0";"23,6";"24,0";"22,3";"1008,9";"1009,6";"1008,9";"1,5";"342,0";"6,2";"2296,10";"0,0"
"20/10/2019";"1600";"31,1";"32,5";"30,5";"65,0";"68,0";"59,0";"23,8";"24,8";"22,9";"1008,2";"1008,9";"1008,2";"2,2";"6,0";"6,6";"1865,40";"0,0"
"20/10/2019";"1700";"30,5";"31,8";"30,4";"66,0";"68,0";"61,0";"23,4";"24,5";"23,1";"1007,0";"1008,2";"1007,0";"2,6";"349,0";"6,8";"1665,50";"0,0"
"20/10/2019";"1800";"30,4";"31,5";"30,4";"62,0";"67,0";"61,0";"22,2";"24,0";"22,1";"1006,2";"1007,0";"1006,2";"2,6";"359,0";"7,1";"1175,40";"0,0"
"20/10/2019";"1900";"31,8";"32,3";"30,4";"53,0";"63,0";"53,0";"21,0";"22,9";"21,0";"1006,2";"1006,5";"1006,0";"2,4";"357,0";"7,7";"1571,10";"0,0"
"20/10/2019";"2000";"29,6";"31,8";"29,6";"60,0";"60,0";"53,0";"20,9";"21,6";"20,5";"1006,4";"1006,5";"1006,0";"2,4";"359,0";"7,7";"615,10";"0,0"
"20/10/2019";"2100";"28,4";"29,6";"28,4";"69,0";"69,0";"59,0";"22,2";"22,2";"20,8";"1006,3";"1006,4";"1006,1";"1,9";"16,0";"7,8";"117,40";"0,0"
"20/10/2019";"2200";"27,7";"28,4";"27,7";"74,0";"74,0";"69,0";"22,6";"22,6";"22,2";"1007,0";"1007,0";"1006,1";"1,3";"7,0";"6,5";"3,30";"0,0"
"20/10/2019";"2300";"26,9";"27,7";"26,9";"77,0";"77,0";"74,0";"22,7";"22,7";"22,4";"1007,6";"1007,6";"1006,9";"0,9";"41,0";"5,1";"";"0,0"
"21/10/2019";"0000";"26,7";"27,0";"26,7";"80,0";"80,0";"77,0";"22,8";"22,9";"22,7";"1008,3";"1008,4";"1007,6";"0,6";"16,0";"4,5";"";"0,0"
"21/10/2019";"0100";"26,3";"26,7";"26,2";"81,0";"81,0";"80,0";"22,8";"22,9";"22,8";"1008,9";"1008,9";"1008,3";"0,1";"83,0";"3,7";"";"0,0"
"21/10/2019";"0200";"25,3";"26,3";"25,3";"86,0";"86,0";"81,0";"22,9";"22,9";"22,7";"1009,1";"1009,2";"1008,8";"0,6";"116,0";"1,6";"";"0,0"
"21/10/2019";"0300";"24,9";"25,3";"24,9";"88,0";"88,0";"86,0";"22,7";"22,9";"22,7";"1008,4";"1009,1";"1008,4";"0,2";"134,0";"1,3";"";"0,0"
"21/10/2019";"0400";"24,3";"24,9";"24,3";"90,0";"90,0";"88,0";"22,6";"22,7";"22,6";"1007,6";"1008,4";"1007,6";"0,1";"114,0";"1,0";"";"0,0"
"21/10/2019";"0500";"24,0";"24,3";"24,0";"91,0";"91,0";"90,0";"22,5";"22,7";"22,5";"1007,0";"1007,6";"1007,0";"0,0";"63,0";"0,9";"";"0,0"
"21/10/2019";"0600";"23,9";"24,1";"23,9";"91,0";"91,0";"91,0";"22,4";"22,6";"22,4";"1007,0";"1007,0";"1006,9";"0,4";"112,0";"1,0";"";"0,0"
"21/10/2019";"0700";"23,7";"24,0";"23,7";"92,0";"92,0";"91,0";"22,3";"22,5";"22,3";"1007,0";"1007,0";"1006,8";"0,0";"100,0";"1,0";"";"0,0"
"21/10/2019";"0800";"23,7";"23,8";"23,6";"92,0";"92,0";"92,0";"22,4";"22,4";"22,2";"1007,2";"1007,3";"1007,0";"0,0";"119,0";"0,8";"";"0,0"
"21/10/2019";"0900";"23,6";"23,7";"23,6";"92,0";"92,0";"92,0";"22,3";"22,4";"22,2";"1007,9";"1007,9";"1007,2";"0,3";"126,0";"1,0";"2,10";"0,0"
"21/10/2019";"1000";"25,7";"25,7";"23,6";"90,0";"92,0";"90,0";"23,9";"23,9";"22,3";"1008,8";"1008,8";"1007,9";"0,8";"95,0";"1,7";"109,90";"0,0"
"21/10/2019";"1100";"28,1";"28,3";"25,7";"76,0";"90,0";"76,0";"23,6";"24,1";"23,3";"1009,5";"1009,5";"1008,8";"0,5";"113,0";"2,7";"510,10";"0,0"
"21/10/2019";"1200";"30,2";"30,2";"27,9";"65,0";"77,0";"64,0";"22,8";"24,5";"22,5";"1010,1";"1010,1";"1009,5";"0,9";"21,0";"4,3";"1752,00";"0,0"
"21/10/2019";"1300";"31,1";"31,1";"29,3";"61,0";"66,0";"59,0";"22,6";"23,4";"21,4";"1010,4";"1010,4";"1010,1";"0,8";"358,0";"4,5";"1899,60";"0,0"
"21/10/2019";"1400";"32,0";"32,5";"30,2";"56,0";"62,0";"52,0";"22,0";"22,9";"20,6";"1010,0";"1010,4";"1010,0";"1,8";"338,0";"5,2";"2797,20";"0,0"
"21/10/2019";"1500";"32,8";"32,8";"30,9";"56,0";"61,0";"53,0";"22,8";"23,4";"21,1";"1008,8";"1010,0";"1008,8";"1,5";"307,0";"5,3";"2863,30";"0,0"
"21/10/2019";"1600";"31,9";"33,0";"31,3";"60,0";"62,0";"55,0";"23,0";"23,6";"22,2";"1007,7";"1008,8";"1007,7";"1,0";"349,0";"6,5";"1870,70";"0,0"
"21/10/2019";"1700";"31,7";"33,2";"31,5";"58,0";"60,0";"52,0";"22,3";"23,9";"21,7";"1006,7";"1007,7";"1006,7";"0,7";"19,0";"5,0";"1447,40";"0,0"
"21/10/2019";"1800";"33,9";"34,3";"31,5";"48,0";"61,0";"47,0";"21,4";"23,5";"21,1";"1005,5";"1006,7";"1005,5";"1,6";"286,0";"4,3";"1825,50";"0,0"
"21/10/2019";"1900";"34,4";"34,4";"33,4";"46,0";"50,0";"43,0";"21,0";"21,8";"19,6";"1005,4";"1005,5";"1005,2";"1,1";"312,0";"5,1";"2031,60";"0,0"
"21/10/2019";"2000";"32,0";"34,5";"32,0";"52,0";"52,0";"42,0";"21,0";"21,6";"19,4";"1005,3";"1005,6";"1005,2";"1,8";"11,0";"6,0";"1451,40";"0,0"
"21/10/2019";"2100";"30,1";"32,1";"30,1";"64,0";"64,0";"51,0";"22,5";"22,5";"20,6";"1005,3";"1005,5";"1005,0";"1,7";"354,0";"6,0";"287,10";"0,0"
"21/10/2019";"2200";"28,7";"30,1";"28,7";"71,0";"71,0";"64,0";"23,0";"23,0";"22,5";"1005,6";"1005,6";"1005,1";"1,1";"55,0";"5,8";"6,30";"0,0"
"21/10/2019";"2300";"27,5";"28,7";"27,5";"78,0";"78,0";"71,0";"23,4";"23,4";"23,0";"1006,8";"1006,8";"1005,6";"0,6";"70,0";"4,0";"";"0,0"
"22/10/2019";"0000";"26,8";"27,5";"26,8";"79,0";"79,0";"78,0";"22,9";"23,4";"22,9";"1008,3";"1008,3";"1006,8";"0,7";"74,0";"3,4";"";"0,0"
"22/10/2019";"0100";"26,6";"26,9";"26,4";"80,0";"81,0";"79,0";"23,0";"23,1";"22,9";"1009,2";"1009,2";"1008,3";"0,2";"88,0";"3,1";"";"0,0"
"22/10/2019";"0200";"25,9";"26,7";"25,6";"84,0";"85,0";"80,0";"23,1";"23,1";"22,8";"1009,0";"1009,4";"1009,0";"0,3";"52,0";"2,4";"";"0,0"
"22/10/2019";"0300";"26,0";"26,3";"25,9";"84,0";"84,0";"83,0";"23,1";"23,2";"23,0";"1008,7";"1009,0";"1008,7";"0,3";"78,0";"2,4";"";"0,0"
"22/10/2019";"0400";"25,2";"26,0";"25,2";"88,0";"88,0";"84,0";"23,0";"23,1";"22,9";"1008,1";"1008,7";"1008,1";"0,0";"154,0";"1,7";"";"0,0"
"22/10/2019";"0500";"25,0";"25,3";"25,0";"89,0";"89,0";"87,0";"22,9";"23,2";"22,9";"1007,5";"1008,1";"1007,5";"0,2";"137,0";"1,7";"";"0,0"
"22/10/2019";"0600";"25,3";"25,5";"25,0";"88,0";"89,0";"88,0";"23,2";"23,4";"23,0";"1007,7";"1007,7";"1007,4";"0,2";"134,0";"2,2";"";"0,0"
"22/10/2019";"0700";"25,1";"25,3";"25,0";"89,0";"89,0";"88,0";"23,2";"23,2";"23,1";"1007,5";"1007,7";"1007,4";"0,4";"86,0";"2,2";"";"0,0"
"22/10/2019";"0800";"25,6";"25,8";"25,1";"87,0";"89,0";"86,0";"23,2";"23,4";"23,1";"1007,7";"1007,7";"1007,5";"0,3";"91,0";"2,1";"0,30";"0,0"
"22/10/2019";"0900";"24,9";"25,6";"24,9";"89,0";"89,0";"86,0";"23,0";"23,2";"23,0";"1008,2";"1008,2";"1007,7";"0,3";"116,0";"1,8";"1,50";"0,0"
"22/10/2019";"1000";"26,4";"26,4";"24,9";"84,0";"90,0";"84,0";"23,5";"23,9";"23,0";"1008,9";"1008,9";"1008,2";"0,6";"56,0";"2,7";"123,80";"0,0"
"22/10/2019";"1100";"28,5";"28,5";"26,4";"75,0";"84,0";"75,0";"23,6";"24,0";"23,4";"1009,4";"1009,4";"1008,9";"0,9";"52,0";"3,9";"570,20";"0,0"
"22/10/2019";"1200";"30,6";"31,6";"28,4";"65,0";"75,0";"64,0";"23,3";"24,7";"23,1";"1009,7";"1009,8";"1009,4";"1,0";"8,0";"4,9";"1699,40";"0,0"
"22/10/2019";"1300";"32,1";"32,6";"29,5";"58,0";"70,0";"58,0";"22,8";"24,6";"22,8";"1010,0";"1010,0";"1009,8";"1,5";"92,0";"4,3";"2397,10";"0,0"
"22/10/2019";"1400";"31,3";"32,7";"30,8";"62,0";"64,0";"57,0";"23,2";"23,8";"22,3";"1009,7";"1010,0";"1009,7";"0,4";"69,0";"4,7";"1607,70";"0,0"
"22/10/2019";"1500";"29,8";"31,5";"29,8";"69,0";"69,0";"60,0";"23,3";"23,7";"22,4";"1008,9";"1009,7";"1008,9";"1,4";"266,0";"3,8";"750,60";"0,0"
"22/10/2019";"1600";"24,8";"29,8";"24,6";"85,0";"86,0";"67,0";"22,0";"24,0";"21,9";"1008,1";"1008,9";"1008,1";"1,9";"326,0";"6,5";"426,40";"2,0"
"22/10/2019";"1700";"27,1";"27,1";"24,8";"74,0";"85,0";"72,0";"22,0";"22,4";"20,4";"1006,6";"1008,1";"1006,6";"1,0";"355,0";"6,5";"977,70";"0,0"
"22/10/2019";"1800";"32,4";"32,7";"27,1";"57,0";"74,0";"54,0";"22,8";"23,2";"21,2";"1006,0";"1006,6";"1005,8";"1,0";"332,0";"2,6";"2338,40";"0,0"
"22/10/2019";"1900";"31,9";"32,8";"31,7";"58,0";"62,0";"53,0";"22,8";"24,1";"21,4";"1005,5";"1006,0";"1005,5";"1,7";"354,0";"3,9";"1938,80";"0,0"
"22/10/2019";"2000";"30,7";"32,6";"30,7";"66,0";"66,0";"57,0";"23,7";"24,4";"22,3";"1005,9";"1006,0";"1005,5";"1,8";"13,0";"5,0";"1350,90";"0,0"
"22/10/2019";"2100";"28,7";"30,8";"28,7";"76,0";"76,0";"66,0";"24,2";"24,2";"23,6";"1006,2";"1006,5";"1005,5";"1,2";"23,0";"5,4";"223,20";"0,0"
"22/10/2019";"2200";"27,6";"28,7";"27,6";"75,0";"78,0";"75,0";"22,7";"24,1";"22,7";"1008,4";"1008,4";"1006,0";"3,0";"139,0";"11,2";"6,10";"0,0"
"22/10/2019";"2300";"23,4";"27,5";"23,2";"93,0";"93,0";"74,0";"22,1";"22,5";"21,6";"1009,6";"1009,6";"1008,3";"1,9";"125,0";"11,2";"9,60";"28,8"
"23/10/2019";"0000";"23,3";"23,4";"23,1";"93,0";"93,0";"93,0";"22,1";"22,2";"21,9";"1009,9";"1009,9";"1008,4";"1,6";"135,0";"3,8";"3,00";"16,8"
"23/10/2019";"0100";"23,6";"23,7";"23,3";"93,0";"93,0";"93,0";"22,4";"22,5";"22,1";"1009,8";"1010,3";"1009,5";"0,0";"253,0";"2,4";"0,80";"0,2"
"23/10/2019";"0200";"23,8";"23,9";"23,6";"93,0";"93,0";"93,0";"22,6";"22,7";"22,5";"1009,4";"1009,8";"1009,4";"1,2";"133,0";"1,8";"0,30";"0,2"
"23/10/2019";"0300";"23,7";"23,8";"23,6";"93,0";"93,0";"93,0";"22,6";"22,6";"22,4";"1009,0";"1009,4";"1009,0";"0,4";"94,0";"1,8";"";"0,0"
"23/10/2019";"0400";"23,5";"23,8";"23,5";"93,0";"93,0";"93,0";"22,4";"22,6";"22,4";"1008,2";"1009,0";"1008,2";"0,0";"198,0";"1,3";"";"0,0"
"23/10/2019";"0500";"23,2";"23,5";"23,2";"93,0";"93,0";"93,0";"22,1";"22,4";"22,1";"1007,5";"1008,2";"1007,5";"0,0";"11,0";"0,5";"";"0,0"
"23/10/2019";"0600";"23,1";"23,4";"23,1";"94,0";"94,0";"93,0";"22,0";"22,2";"22,0";"1007,0";"1007,5";"1007,0";"0,0";"48,0";"1,5";"";"0,0"
"23/10/2019";"0700";"23,1";"23,2";"23,0";"94,0";"94,0";"94,0";"22,0";"22,1";"21,9";"1006,9";"1007,0";"1006,9";"0,3";"90,0";"1,3";"";"0,0"
"23/10/2019";"0800";"22,8";"23,1";"22,8";"94,0";"94,0";"94,0";"21,7";"22,0";"21,7";"1007,5";"1007,5";"1006,9";"0,0";"16,0";"1,4";"";"0,0"
"23/10/2019";"0900";"22,8";"22,9";"22,7";"94,0";"94,0";"94,0";"21,7";"21,8";"21,7";"1007,9";"1008,0";"1007,5";"0,0";"113,0";"1,1";"0,70";"0,0"
"23/10/2019";"1000";"23,5";"23,5";"22,8";"94,0";"94,0";"94,0";"22,4";"22,5";"21,7";"1008,2";"1008,2";"1007,9";"0,6";"108,0";"1,4";"129,20";"0,0"
"23/10/2019";"1100";"24,2";"24,2";"23,4";"93,0";"94,0";"93,0";"23,1";"23,1";"22,3";"1008,7";"1008,7";"1008,2";"0,9";"118,0";"2,2";"406,70";"0,0"
"23/10/2019";"1200";"25,0";"25,0";"24,1";"90,0";"93,0";"89,0";"23,2";"23,4";"23,0";"1009,6";"1009,6";"1008,7";"1,6";"122,0";"3,2";"797,20";"0,0"
"23/10/2019";"1300";"27,6";"27,6";"25,1";"81,0";"90,0";"79,0";"24,0";"24,1";"23,2";"1009,8";"1009,8";"1009,6";"0,5";"15,0";"2,7";"1235,80";"0,0"
"23/10/2019";"1400";"28,7";"28,8";"27,5";"74,0";"81,0";"73,0";"23,6";"24,4";"23,1";"1009,8";"1009,9";"1009,8";"0,9";"284,0";"2,5";"1370,50";"0,0"
"23/10/2019";"1500";"30,2";"31,0";"28,7";"68,0";"75,0";"66,0";"23,5";"24,9";"23,2";"1009,0";"1009,8";"1009,0";"1,4";"346,0";"3,9";"2068,30";"0,0"
"23/10/2019";"1600";"29,6";"30,7";"29,5";"74,0";"74,0";"66,0";"24,4";"24,7";"23,2";"1008,2";"1009,0";"1008,2";"1,5";"309,0";"4,9";"1231,90";"0,0"
"23/10/2019";"1700";"30,0";"30,3";"29,3";"71,0";"76,0";"69,0";"24,1";"25,1";"23,8";"1007,5";"1008,2";"1007,5";"1,3";"341,0";"6,6";"1101,90";"0,0"
"23/10/2019";"1800";"30,9";"31,9";"30,0";"65,0";"72,0";"65,0";"23,5";"25,3";"23,1";"1006,5";"1007,5";"1006,5";"1,3";"1,0";"3,9";"1352,70";"0,0"
"23/10/2019";"1900";"30,1";"31,2";"30,1";"69,0";"70,0";"62,0";"23,7";"24,3";"22,8";"1006,1";"1006,5";"1006,1";"1,6";"341,0";"4,5";"961,10";"0,0"
"23/10/2019";"2000";"28,9";"30,1";"28,9";"73,0";"74,0";"68,0";"23,7";"24,0";"23,3";"1006,1";"1006,2";"1006,0";"1,5";"16,0";"4,7";"470,10";"0,0"
"23/10/2019";"2100";"28,1";"28,9";"28,1";"77,0";"77,0";"73,0";"23,7";"23,9";"23,6";"1006,3";"1006,3";"1005,9";"0,8";"360,0";"4,1";"129,80";"0,0"
"23/10/2019";"2200";"27,4";"28,1";"27,4";"80,0";"80,0";"77,0";"23,7";"23,8";"23,6";"1006,9";"1006,9";"1006,3";"0,6";"358,0";"2,8";"3,90";"0,0"
"23/10/2019";"2300";"26,9";"27,4";"26,7";"83,0";"84,0";"80,0";"23,8";"23,8";"23,7";"1007,8";"1007,8";"1006,9";"0,7";"30,0";"3,3";"";"0,0"
"24/10/2019";"0000";"26,6";"27,0";"26,5";"82,0";"83,0";"81,0";"23,3";"23,8";"23,3";"1008,7";"1008,7";"1007,8";"0,9";"19,0";"4,0";"";"0,0"
"24/10/2019";"0100";"26,3";"26,6";"26,2";"84,0";"84,0";"82,0";"23,4";"23,4";"23,2";"1008,9";"1009,0";"1008,6";"0,4";"54,0";"3,2";"";"0,0"
"24/10/2019";"0200";"25,9";"26,3";"25,9";"85,0";"85,0";"84,0";"23,2";"23,4";"23,2";"1008,6";"1009,0";"1008,6";"0,1";"124,0";"2,6";"";"0,0"
"24/10/2019";"0300";"25,7";"26,0";"25,6";"86,0";"86,0";"85,0";"23,2";"23,3";"23,1";"1008,3";"1008,7";"1008,3";"0,1";"134,0";"2,5";"";"0,0"
"24/10/2019";"0400";"24,8";"25,7";"24,8";"89,0";"89,0";"86,0";"22,9";"23,2";"22,8";"1007,9";"1008,3";"1007,9";"0,2";"109,0";"2,1";"";"0,0"
"24/10/2019";"0500";"24,4";"24,8";"24,3";"91,0";"91,0";"89,0";"22,7";"22,9";"22,6";"1007,3";"1007,9";"1007,3";"0,4";"118,0";"1,4";"";"0,0"
"24/10/2019";"0600";"23,9";"24,4";"23,9";"92,0";"92,0";"91,0";"22,5";"22,7";"22,4";"1006,6";"1007,3";"1006,6";"0,3";"114,0";"1,2";"";"0,0"
"24/10/2019";"0700";"23,7";"23,9";"23,6";"92,0";"92,0";"92,0";"22,3";"22,5";"22,2";"1006,3";"1006,6";"1006,2";"0,5";"133,0";"1,2";"";"0,0"
"24/10/2019";"0800";"23,4";"23,7";"23,4";"93,0";"93,0";"92,0";"22,2";"22,4";"22,2";"1006,6";"1006,6";"1006,3";"0,2";"150,0";"1,0";"";"0,0"
"24/10/2019";"0900";"23,2";"23,5";"23,2";"93,0";"93,0";"93,0";"22,0";"22,3";"22,0";"1007,1";"1007,1";"1006,6";"0,0";"129,0";"0,8";"2,20";"0,0"
"24/10/2019";"1000";"25,0";"25,0";"23,2";"91,0";"93,0";"91,0";"23,5";"23,5";"22,0";"1007,9";"1007,9";"1007,1";"0,2";"117,0";"1,4";"138,90";"0,0"
"24/10/2019";"1100";"28,3";"28,3";"25,0";"78,0";"91,0";"77,0";"24,0";"24,3";"23,4";"1008,4";"1008,4";"1007,9";"1,0";"102,0";"2,4";"522,50";"0,0"
"24/10/2019";"1200";"30,6";"30,8";"27,9";"67,0";"78,0";"65,0";"23,6";"24,5";"23,0";"1008,9";"1008,9";"1008,4";"0,7";"58,0";"3,9";"2255,10";"0,0"
"24/10/2019";"1300";"30,9";"32,0";"30,1";"60,0";"69,0";"58,0";"22,1";"24,5";"22,1";"1009,3";"1009,3";"1008,9";"1,0";"57,0";"4,5";"2845,30";"0,0"
"24/10/2019";"1400";"31,8";"32,7";"30,3";"55,0";"65,0";"53,0";"21,6";"23,8";"21,6";"1009,1";"1009,3";"1009,1";"1,5";"97,0";"4,7";"2873,60";"0,0"
"24/10/2019";"1500";"33,0";"33,4";"31,5";"52,0";"61,0";"50,0";"21,9";"23,5";"21,5";"1008,1";"1009,1";"1008,1";"1,4";"99,0";"4,3";"2780,80";"0,0"
"24/10/2019";"1600";"31,8";"33,1";"30,9";"63,0";"67,0";"52,0";"23,9";"24,7";"22,0";"1007,3";"1008,1";"1007,3";"1,7";"330,0";"4,7";"2017,20";"0,0"
"24/10/2019";"1700";"33,2";"33,3";"30,7";"59,0";"67,0";"57,0";"24,0";"24,7";"23,3";"1006,6";"1007,3";"1006,6";"1,6";"302,0";"5,7";"2527,90";"0,0"
"24/10/2019";"1800";"32,2";"33,2";"30,3";"58,0";"68,0";"56,0";"22,9";"24,4";"22,3";"1005,9";"1006,6";"1005,9";"1,8";"322,0";"5,8";"2349,70";"0,0"
"24/10/2019";"1900";"32,9";"33,3";"31,9";"57,0";"63,0";"55,0";"23,4";"24,3";"22,7";"1005,3";"1005,8";"1005,3";"1,3";"302,0";"5,0";"2098,80";"0,0"
"24/10/2019";"2000";"32,6";"33,5";"32,6";"59,0";"59,0";"53,0";"23,5";"23,6";"22,4";"1005,4";"1005,6";"1005,1";"0,9";"42,0";"4,8";"1705,20";"0,0"
"24/10/2019";"2100";"30,1";"32,6";"30,1";"67,0";"67,0";"58,0";"23,3";"23,4";"22,4";"1005,9";"1005,9";"1005,4";"1,4";"33,0";"5,6";"319,10";"0,0"
"24/10/2019";"2200";"28,1";"30,1";"28,1";"70,0";"74,0";"67,0";"22,1";"24,0";"22,1";"1006,3";"1006,4";"1005,8";"0,7";"69,0";"6,6";"12,60";"0,0"
"24/10/2019";"2300";"27,8";"28,3";"27,8";"69,0";"70,0";"65,0";"21,6";"22,1";"21,0";"1006,9";"1006,9";"1006,2";"0,4";"66,0";"4,8";"0,10";"0,0"
"25/10/2019";"0000";"27,1";"27,9";"27,1";"73,0";"73,0";"68,0";"21,9";"21,9";"21,4";"1007,4";"1007,5";"1006,9";"0,8";"98,0";"4,0";"";"0,0"
"25/10/2019";"0100";"26,5";"27,1";"26,5";"78,0";"78,0";"73,0";"22,4";"22,5";"22,0";"1008,0";"1008,0";"1007,4";"0,5";"197,0";"4,0";"";"0,0"
"25/10/2019";"0200";"26,4";"26,6";"26,4";"81,0";"81,0";"78,0";"22,8";"22,9";"22,4";"1008,6";"1008,6";"1008,0";"0,4";"83,0";"3,5";"";"0,0"
"25/10/2019";"0300";"25,9";"26,4";"25,9";"83,0";"83,0";"81,0";"22,8";"22,9";"22,8";"1007,9";"1008,6";"1007,9";"0,3";"81,0";"3,5";"0,10";"0,0"
"25/10/2019";"0400";"25,9";"26,0";"25,9";"84,0";"84,0";"83,0";"23,0";"23,0";"22,8";"1007,1";"1007,9";"1007,1";"0,4";"44,0";"3,3";"";"0,0"
"25/10/2019";"0500";"25,6";"25,9";"25,6";"85,0";"85,0";"84,0";"22,9";"23,0";"22,9";"1006,7";"1007,1";"1006,6";"0,2";"68,0";"3,1";"";"0,0"
"25/10/2019";"0600";"25,2";"25,6";"25,2";"87,0";"87,0";"85,0";"22,9";"22,9";"22,8";"1006,5";"1006,7";"1006,5";"0,3";"25,0";"2,6";"";"0,0"
"25/10/2019";"0700";"25,1";"25,3";"25,1";"88,0";"88,0";"87,0";"23,0";"23,0";"22,9";"1006,6";"1006,6";"1006,4";"0,3";"360,0";"2,2";"";"0,0"
"25/10/2019";"0800";"24,4";"25,1";"24,4";"90,0";"90,0";"88,0";"22,7";"23,0";"22,6";"1006,9";"1006,9";"1006,6";"0,0";"139,0";"1,4";"";"0,0"
"25/10/2019";"0900";"24,1";"24,4";"24,0";"92,0";"92,0";"90,0";"22,7";"22,8";"22,5";"1007,7";"1007,7";"1006,9";"0,2";"115,0";"0,9";"1,80";"0,0"
"25/10/2019";"1000";"26,1";"26,1";"24,1";"86,0";"92,0";"86,0";"23,6";"23,8";"22,6";"1008,5";"1008,5";"1007,7";"0,7";"95,0";"2,2";"170,80";"0,0"
"25/10/2019";"1100";"28,6";"28,6";"26,1";"74,0";"86,0";"73,0";"23,4";"23,7";"23,1";"1009,4";"1009,4";"1008,5";"0,8";"95,0";"3,0";"615,80";"0,0"
"25/10/2019";"1200";"30,3";"30,4";"28,6";"65,0";"74,0";"63,0";"22,9";"23,5";"22,2";"1010,2";"1010,2";"1009,4";"1,2";"49,0";"5,0";"2022,70";"0,0"
"25/10/2019";"1300";"31,7";"31,8";"29,3";"57,0";"67,0";"57,0";"22,0";"23,2";"21,7";"1010,5";"1010,5";"1010,2";"1,3";"73,0";"5,9";"2125,60";"0,0"
"25/10/2019";"1400";"33,0";"33,1";"30,9";"53,0";"61,0";"52,0";"22,1";"23,0";"21,5";"1010,1";"1010,5";"1010,1";"1,3";"73,0";"5,7";"2353,30";"0,0"
"25/10/2019";"1500";"33,0";"33,6";"31,9";"55,0";"58,0";"51,0";"22,8";"23,0";"21,5";"1009,1";"1010,1";"1009,1";"1,6";"59,0";"4,1";"2576,50";"0,0"
"25/10/2019";"1600";"31,4";"33,7";"31,3";"63,0";"63,0";"50,0";"23,5";"23,5";"21,4";"1008,4";"1009,1";"1008,4";"1,0";"324,0";"5,1";"1667,70";"0,0"
"25/10/2019";"1700";"31,8";"32,3";"30,8";"62,0";"69,0";"59,0";"23,7";"25,2";"22,9";"1007,3";"1008,4";"1007,3";"1,3";"356,0";"4,2";"1316,90";"0,0"
"25/10/2019";"1800";"31,1";"33,2";"30,5";"64,0";"68,0";"58,0";"23,6";"25,5";"23,5";"1006,5";"1007,3";"1006,5";"1,3";"301,0";"5,1";"1813,30";"0,0"
"25/10/2019";"1900";"28,7";"32,8";"28,7";"81,0";"81,0";"60,0";"25,1";"25,4";"23,1";"1006,5";"1006,6";"1006,2";"1,3";"317,0";"7,1";"1444,60";"1,8"
"25/10/2019";"2000";"28,2";"30,7";"28,2";"73,0";"82,0";"71,0";"22,8";"26,7";"22,8";"1007,4";"1007,4";"1006,1";"1,8";"81,0";"9,3";"904,20";"0,0"
"25/10/2019";"2100";"24,2";"28,1";"22,7";"92,0";"92,0";"73,0";"22,7";"22,7";"21,1";"1006,9";"1008,1";"1006,9";"0,4";"101,0";"9,9";"30,30";"10,2"
"25/10/2019";"2200";"24,3";"25,0";"24,2";"90,0";"92,0";"89,0";"22,5";"23,3";"22,5";"1007,5";"1007,6";"1006,9";"0,3";"47,0";"2,8";"5,50";"0,0"
"25/10/2019";"2300";"24,4";"24,5";"24,3";"88,0";"90,0";"88,0";"22,3";"22,6";"22,2";"1007,9";"1007,9";"1007,3";"0,4";"71,0";"3,3";"3,10";"0,0"
"26/10/2019";"0000";"24,9";"24,9";"24,4";"87,0";"89,0";"87,0";"22,6";"22,7";"22,3";"1008,7";"1008,7";"1007,9";"0,2";"78,0";"2,9";"0,30";"0,0"
