"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2022";"1600";"32,0";"32,8";"31,5";"55,0";"62,0";"55,0";"21,8";"23,9";"21,8";"1009,6";"1010,5";"1009,6";"2,8";"137,0";"6,7";"3314,30";"0,0"
"06/07/2022";"1700";"33,0";"33,1";"31,8";"54,0";"59,0";"52,0";"22,5";"23,2";"21,4";"1008,8";"1009,6";"1008,8";"2,5";"126,0";"6,7";"3147,40";"0,0"
"06/07/2022";"1800";"33,1";"33,3";"32,4";"56,0";"58,0";"52,0";"23,1";"23,4";"21,5";"1007,9";"1008,8";"1007,9";"2,0";"115,0";"6,7";"2759,10";"0,0"
"06/07/2022";"1900";"32,6";"33,3";"32,4";"57,0";"57,0";"52,0";"23,0";"23,2";"21,8";"1007,5";"1007,9";"1007,5";"2,1";"117,0";"5,2";"2174,60";"0,0"
"06/07/2022";"2000";"31,8";"32,8";"31,8";"58,0";"58,0";"53,0";"22,5";"23,1";"21,7";"1007,5";"1007,6";"1007,4";"1,9";"132,0";"4,7";"1147,20";"0,0"
"06/07/2022";"2100";"30,0";"31,8";"30,0";"66,0";"66,0";"56,0";"22,8";"22,9";"21,6";"1008,1";"1008,1";"1007,5";"0,3";"132,0";"4,2";"133,20";"0,0"
"06/07/2022";"2200";"26,7";"30,0";"26,7";"86,0";"86,0";"65,0";"24,1";"24,4";"22,7";"1008,9";"1008,9";"1008,1";"3,5";"59,0";"10,7";"15,10";"1,4"
"06/07/2022";"2300";"24,5";"26,6";"24,5";"94,0";"96,0";"86,0";"23,5";"24,3";"23,4";"1009,8";"1009,8";"1008,9";"2,7";"75,0";"10,7";"4,50";"6,8"
"07/07/2022";"0000";"24,3";"24,6";"24,3";"95,0";"96,0";"94,0";"23,4";"23,8";"23,4";"1010,3";"1010,3";"1009,8";"2,0";"94,0";"6,1";"";"0,0"
"07/07/2022";"0100";"24,5";"24,6";"24,3";"93,0";"95,0";"92,0";"23,3";"23,4";"23,1";"1010,9";"1010,9";"1010,2";"0,9";"99,0";"5,5";"0,50";"0,0"
"07/07/2022";"0200";"24,5";"24,6";"24,3";"91,0";"94,0";"91,0";"23,1";"23,3";"23,0";"1011,0";"1011,0";"1010,8";"1,2";"84,0";"3,5";"";"0,0"
"07/07/2022";"0300";"24,7";"24,7";"24,5";"90,0";"92,0";"90,0";"22,8";"23,2";"22,8";"1010,9";"1011,0";"1010,8";"0,8";"75,0";"3,4";"2,40";"0,0"
"07/07/2022";"0400";"24,7";"24,8";"24,6";"90,0";"90,0";"88,0";"22,9";"22,9";"22,7";"1010,3";"1010,9";"1010,3";"0,5";"93,0";"5,0";"1,60";"0,0"
"07/07/2022";"0500";"24,3";"24,7";"24,3";"90,0";"91,0";"88,0";"22,6";"23,0";"22,5";"1009,9";"1010,3";"1009,9";"0,9";"79,0";"3,2";"";"0,0"
"07/07/2022";"0600";"23,9";"24,3";"23,9";"92,0";"92,0";"90,0";"22,6";"22,6";"22,5";"1009,5";"1009,9";"1009,5";"0,8";"77,0";"3,0";"";"0,0"
"07/07/2022";"0700";"23,7";"24,0";"23,7";"93,0";"93,0";"92,0";"22,5";"22,7";"22,5";"1009,5";"1009,6";"1009,4";"0,7";"74,0";"2,8";"";"0,0"
"07/07/2022";"0800";"23,7";"23,8";"23,7";"91,0";"93,0";"91,0";"22,2";"22,5";"22,2";"1009,8";"1009,8";"1009,5";"1,0";"90,0";"3,5";"";"0,0"
"07/07/2022";"0900";"23,6";"23,7";"23,6";"92,0";"92,0";"91,0";"22,2";"22,3";"22,2";"1009,9";"1009,9";"1009,8";"0,7";"77,0";"3,0";"";"0,0"
"07/07/2022";"1000";"24,2";"24,2";"23,5";"91,0";"92,0";"91,0";"22,7";"22,7";"22,2";"1010,2";"1010,2";"1009,9";"0,7";"79,0";"2,3";"44,30";"0,0"
"07/07/2022";"1100";"26,0";"26,0";"24,2";"88,0";"91,0";"87,0";"23,8";"23,8";"22,6";"1010,9";"1010,9";"1010,2";"1,3";"88,0";"3,2";"368,10";"0,0"
"07/07/2022";"1200";"26,4";"26,6";"26,0";"86,0";"88,0";"84,0";"23,9";"24,1";"23,6";"1011,4";"1011,5";"1010,9";"1,7";"87,0";"4,2";"510,30";"0,0"
"07/07/2022";"1300";"27,9";"27,9";"26,5";"82,0";"87,0";"82,0";"24,6";"25,0";"23,9";"1011,7";"1011,8";"1011,4";"2,4";"92,0";"4,9";"924,80";"0,0"
"07/07/2022";"1400";"30,1";"30,3";"27,9";"71,0";"82,0";"71,0";"24,3";"25,2";"24,1";"1011,7";"1011,8";"1011,7";"2,7";"105,0";"6,1";"1840,70";"0,0"
"07/07/2022";"1500";"30,2";"30,8";"29,8";"73,0";"73,0";"68,0";"24,8";"25,1";"23,8";"1011,3";"1011,7";"1011,3";"2,5";"102,0";"6,7";"2384,40";"0,0"
"07/07/2022";"1600";"31,6";"32,1";"30,3";"67,0";"73,0";"63,0";"24,7";"25,5";"23,2";"1010,3";"1011,3";"1010,3";"1,6";"94,0";"5,6";"3010,20";"0,0"
"07/07/2022";"1700";"30,6";"32,1";"30,1";"69,0";"71,0";"61,0";"24,2";"24,7";"23,1";"1009,3";"1010,3";"1009,3";"1,3";"78,0";"5,6";"1531,10";"0,0"
"07/07/2022";"1800";"27,5";"31,7";"27,5";"85,0";"85,0";"64,0";"24,8";"24,9";"23,5";"1009,1";"1009,3";"1008,9";"2,1";"36,0";"8,0";"1026,50";"1,0"
"07/07/2022";"1900";"24,9";"27,5";"24,9";"93,0";"94,0";"85,0";"23,6";"25,3";"23,4";"1008,9";"1009,4";"1008,9";"2,8";"76,0";"8,0";"124,90";"1,8"
"07/07/2022";"2000";"24,8";"25,0";"24,8";"90,0";"95,0";"90,0";"23,1";"24,0";"23,1";"1009,3";"1009,3";"1008,9";"0,5";"60,0";"5,4";"73,60";"0,4"
"07/07/2022";"2100";"24,6";"25,0";"24,6";"93,0";"94,0";"88,0";"23,4";"23,6";"22,9";"1009,9";"1009,9";"1009,3";"0,3";"135,0";"3,6";"45,90";"0,0"
"07/07/2022";"2200";"24,4";"24,9";"24,4";"95,0";"95,0";"92,0";"23,5";"23,7";"23,3";"1010,8";"1010,8";"1009,9";"1,5";"148,0";"3,6";"4,70";"0,0"
"07/07/2022";"2300";"24,7";"24,7";"24,3";"94,0";"95,0";"93,0";"23,6";"23,6";"23,4";"1011,2";"1011,2";"1010,8";"0,5";"99,0";"3,6";"0,10";"0,0"
"08/07/2022";"0000";"24,3";"24,7";"24,3";"94,0";"94,0";"93,0";"23,2";"23,6";"23,2";"1012,0";"1012,0";"1011,2";"0,5";"115,0";"3,5";"";"0,0"
"08/07/2022";"0100";"24,6";"24,7";"24,3";"92,0";"94,0";"92,0";"23,2";"23,4";"23,2";"1012,7";"1012,7";"1012,0";"1,4";"84,0";"4,1";"";"0,0"
"08/07/2022";"0200";"24,5";"24,6";"24,5";"91,0";"92,0";"91,0";"23,0";"23,2";"23,0";"1012,8";"1012,8";"1012,7";"1,6";"89,0";"5,2";"";"0,0"
"08/07/2022";"0300";"24,2";"24,5";"24,2";"93,0";"93,0";"91,0";"23,0";"23,0";"22,9";"1012,3";"1012,8";"1012,3";"1,1";"93,0";"4,0";"";"0,0"
"08/07/2022";"0400";"23,8";"24,2";"23,8";"95,0";"95,0";"93,0";"22,9";"23,0";"22,9";"1011,9";"1012,4";"1011,9";"1,1";"112,0";"3,5";"";"0,0"
"08/07/2022";"0500";"23,7";"23,8";"23,7";"95,0";"95,0";"94,0";"22,8";"23,0";"22,8";"1011,3";"1012,0";"1011,3";"1,1";"119,0";"3,3";"";"0,0"
"08/07/2022";"0600";"23,5";"23,7";"23,5";"95,0";"95,0";"95,0";"22,7";"22,8";"22,7";"1010,9";"1011,3";"1010,9";"1,1";"123,0";"3,3";"";"0,0"
"08/07/2022";"0700";"23,4";"23,5";"23,4";"96,0";"96,0";"95,0";"22,8";"22,8";"22,7";"1011,0";"1011,0";"1010,8";"0,8";"112,0";"3,2";"";"0,0"
"08/07/2022";"0800";"23,5";"23,6";"23,4";"96,0";"96,0";"95,0";"22,8";"22,8";"22,7";"1011,0";"1011,0";"1010,9";"1,0";"115,0";"2,9";"";"0,0"
"08/07/2022";"0900";"23,6";"23,6";"23,5";"95,0";"96,0";"95,0";"22,7";"22,8";"22,7";"1011,4";"1011,4";"1011,0";"0,9";"114,0";"3,4";"";"0,0"
"08/07/2022";"1000";"24,4";"24,4";"23,6";"92,0";"95,0";"91,0";"23,0";"23,0";"22,7";"1011,8";"1011,9";"1011,4";"1,5";"96,0";"3,4";"86,50";"0,0"
"08/07/2022";"1100";"25,5";"25,5";"24,3";"89,0";"92,0";"88,0";"23,5";"23,5";"22,9";"1012,4";"1012,4";"1011,8";"2,5";"118,0";"5,9";"499,10";"0,0"
"08/07/2022";"1200";"27,2";"27,4";"25,5";"81,0";"89,0";"80,0";"23,7";"24,2";"23,2";"1012,9";"1013,0";"1012,4";"3,1";"100,0";"7,8";"1139,50";"0,0"
"08/07/2022";"1300";"28,1";"29,2";"27,1";"76,0";"82,0";"73,0";"23,4";"24,6";"23,0";"1013,1";"1013,1";"1012,9";"4,0";"114,0";"8,3";"1889,20";"0,0"
"08/07/2022";"1400";"30,0";"30,2";"28,2";"68,0";"76,0";"66,0";"23,4";"24,2";"23,0";"1013,0";"1013,1";"1012,9";"4,5";"99,0";"10,7";"2899,80";"0,0"
"08/07/2022";"1500";"29,5";"30,7";"29,3";"70,0";"71,0";"66,0";"23,4";"24,5";"22,9";"1012,5";"1013,0";"1012,4";"3,7";"129,0";"9,1";"2652,80";"0,0"
"08/07/2022";"1600";"30,3";"30,4";"29,2";"68,0";"71,0";"66,0";"23,7";"24,1";"22,7";"1011,6";"1012,5";"1011,6";"3,3";"117,0";"8,3";"1906,60";"0,0"
"08/07/2022";"1700";"30,6";"30,9";"29,2";"69,0";"72,0";"67,0";"24,1";"25,1";"23,0";"1010,5";"1011,6";"1010,5";"3,0";"126,0";"6,9";"1795,50";"0,0"
"08/07/2022";"1800";"31,4";"32,0";"30,0";"67,0";"71,0";"62,0";"24,6";"25,2";"22,9";"1010,0";"1010,5";"1010,0";"2,4";"131,0";"7,6";"2430,60";"0,0"
"08/07/2022";"1900";"29,4";"31,4";"29,3";"69,0";"71,0";"64,0";"23,2";"24,4";"22,9";"1010,1";"1010,1";"1009,7";"2,5";"129,0";"7,1";"1051,20";"0,0"
"08/07/2022";"2000";"27,7";"30,3";"27,7";"75,0";"75,0";"68,0";"22,8";"23,9";"22,5";"1010,1";"1010,2";"1009,9";"1,4";"126,0";"6,8";"535,50";"0,0"
"08/07/2022";"2100";"27,4";"27,8";"27,4";"79,0";"79,0";"75,0";"23,4";"23,5";"22,8";"1010,6";"1010,6";"1010,1";"0,2";"114,0";"3,6";"100,70";"0,0"
"08/07/2022";"2200";"26,7";"27,5";"26,7";"83,0";"84,0";"79,0";"23,5";"24,4";"23,4";"1011,0";"1011,0";"1010,6";"0,6";"63,0";"3,7";"7,20";"0,0"
"08/07/2022";"2300";"26,1";"26,8";"26,1";"87,0";"87,0";"82,0";"23,7";"23,7";"23,4";"1011,3";"1011,3";"1010,9";"0,3";"61,0";"3,6";"";"0,0"
"09/07/2022";"0000";"25,9";"26,1";"25,9";"88,0";"88,0";"87,0";"23,8";"23,9";"23,7";"1012,0";"1012,0";"1011,3";"0,5";"33,0";"3,8";"";"0,0"
"09/07/2022";"0100";"25,7";"25,9";"25,4";"89,0";"91,0";"88,0";"23,8";"23,9";"23,8";"1012,4";"1012,4";"1012,0";"0,9";"31,0";"3,0";"";"0,0"
"09/07/2022";"0200";"25,2";"25,7";"25,2";"91,0";"91,0";"89,0";"23,6";"23,8";"23,6";"1012,3";"1012,5";"1012,3";"0,2";"60,0";"3,0";"";"0,0"
"09/07/2022";"0300";"24,5";"25,2";"24,5";"93,0";"93,0";"90,0";"23,3";"23,6";"23,2";"1012,3";"1012,3";"1012,2";"0,3";"116,0";"2,5";"";"0,0"
"09/07/2022";"0400";"24,0";"24,5";"24,0";"95,0";"95,0";"93,0";"23,2";"23,3";"23,1";"1012,1";"1012,3";"1012,0";"0,2";"105,0";"2,1";"";"0,0"
"09/07/2022";"0500";"23,7";"24,0";"23,7";"95,0";"95,0";"95,0";"22,9";"23,2";"22,9";"1011,1";"1012,1";"1011,1";"0,1";"117,0";"1,9";"";"0,0"
"09/07/2022";"0600";"23,5";"23,7";"23,5";"96,0";"96,0";"95,0";"22,8";"22,9";"22,7";"1010,8";"1011,1";"1010,8";"0,0";"136,0";"1,7";"";"0,0"
"09/07/2022";"0700";"23,5";"23,5";"23,4";"96,0";"97,0";"96,0";"22,8";"22,8";"22,7";"1010,8";"1010,8";"1010,7";"0,4";"97,0";"1,9";"";"0,0"
"09/07/2022";"0800";"23,6";"23,6";"23,5";"94,0";"96,0";"94,0";"22,6";"22,8";"22,6";"1011,0";"1011,0";"1010,8";"0,4";"115,0";"2,8";"";"0,0"
"09/07/2022";"0900";"23,6";"23,7";"23,5";"94,0";"95,0";"94,0";"22,6";"22,6";"22,5";"1011,5";"1011,5";"1011,0";"0,4";"104,0";"3,0";"";"0,0"
"09/07/2022";"1000";"24,0";"24,0";"23,5";"92,0";"94,0";"92,0";"22,6";"22,6";"22,4";"1011,8";"1011,8";"1011,5";"1,3";"117,0";"2,8";"40,40";"0,0"
"09/07/2022";"1100";"25,6";"25,6";"24,0";"86,0";"92,0";"85,0";"23,1";"23,2";"22,5";"1012,5";"1012,5";"1011,8";"2,4";"116,0";"4,5";"395,00";"0,0"
"09/07/2022";"1200";"28,1";"28,5";"25,6";"74,0";"87,0";"72,0";"22,9";"23,8";"22,9";"1012,6";"1012,7";"1012,5";"2,3";"104,0";"5,2";"1229,70";"0,0"
"09/07/2022";"1300";"29,1";"29,7";"27,9";"69,0";"77,0";"69,0";"22,9";"23,9";"22,8";"1012,6";"1012,7";"1012,5";"2,3";"126,0";"5,6";"2093,90";"0,0"
"09/07/2022";"1400";"29,6";"30,6";"29,1";"66,0";"72,0";"63,0";"22,6";"24,2";"22,6";"1011,9";"1012,6";"1011,9";"2,1";"127,0";"5,5";"2470,50";"0,0"
"09/07/2022";"1500";"31,3";"31,5";"29,5";"64,0";"71,0";"61,0";"23,8";"24,5";"23,0";"1011,4";"1011,9";"1011,4";"2,6";"131,0";"6,0";"2639,20";"0,0"
"09/07/2022";"1600";"31,4";"32,8";"30,9";"62,0";"65,0";"56,0";"23,1";"24,4";"22,3";"1010,5";"1011,4";"1010,5";"3,0";"129,0";"7,0";"3192,60";"0,0"
"09/07/2022";"1700";"32,7";"32,7";"30,7";"59,0";"65,0";"57,0";"23,6";"24,5";"22,5";"1009,6";"1010,5";"1009,6";"1,6";"110,0";"6,1";"2399,80";"0,0"
"09/07/2022";"1800";"31,4";"33,2";"31,0";"60,0";"64,0";"54,0";"22,6";"24,3";"22,3";"1008,8";"1009,6";"1008,8";"2,3";"115,0";"5,9";"2389,40";"0,0"
"09/07/2022";"1900";"32,7";"32,8";"31,4";"61,0";"64,0";"56,0";"24,3";"24,3";"22,4";"1008,1";"1008,8";"1008,1";"0,5";"157,0";"5,9";"2092,80";"0,0"
"09/07/2022";"2000";"31,0";"32,7";"31,0";"64,0";"64,0";"57,0";"23,3";"24,2";"22,4";"1008,0";"1008,3";"1007,9";"2,0";"149,0";"5,0";"1142,70";"0,0"
"09/07/2022";"2100";"27,3";"31,0";"27,3";"79,0";"79,0";"64,0";"23,3";"24,5";"23,3";"1009,0";"1009,2";"1008,0";"1,9";"48,0";"8,2";"138,80";"0,0"
"09/07/2022";"2200";"25,6";"27,2";"25,6";"86,0";"86,0";"79,0";"23,1";"23,3";"22,9";"1010,5";"1010,5";"1009,0";"3,8";"87,0";"8,2";"11,50";"0,0"
"09/07/2022";"2300";"24,2";"25,6";"24,1";"95,0";"95,0";"86,0";"23,2";"23,4";"23,0";"1010,7";"1010,8";"1010,5";"0,5";"161,0";"7,6";"";"0,2"
"10/07/2022";"0000";"24,4";"24,5";"24,2";"95,0";"95,0";"94,0";"23,4";"23,6";"23,2";"1011,3";"1011,3";"1010,6";"0,3";"115,0";"2,5";"";"0,0"
"10/07/2022";"0100";"24,8";"24,8";"24,4";"92,0";"95,0";"92,0";"23,4";"23,6";"23,2";"1011,4";"1011,4";"1011,1";"0,3";"7,0";"1,9";"";"0,2"
"10/07/2022";"0200";"24,9";"25,0";"24,8";"93,0";"93,0";"90,0";"23,6";"23,7";"23,2";"1011,2";"1011,4";"1011,1";"0,3";"355,0";"2,5";"";"0,0"
"10/07/2022";"0300";"24,8";"24,9";"24,8";"91,0";"93,0";"91,0";"23,3";"23,7";"23,3";"1011,1";"1011,3";"1011,1";"0,2";"13,0";"2,1";"";"0,0"
"10/07/2022";"0400";"25,0";"25,1";"24,8";"89,0";"92,0";"88,0";"23,0";"23,4";"22,9";"1010,7";"1011,1";"1010,7";"0,5";"23,0";"2,4";"0,80";"0,0"
"10/07/2022";"0500";"25,0";"25,2";"24,9";"89,0";"90,0";"87,0";"23,0";"23,2";"22,9";"1009,8";"1010,7";"1009,8";"0,2";"31,0";"2,1";"0,10";"0,0"
"10/07/2022";"0600";"24,4";"25,1";"24,4";"94,0";"95,0";"89,0";"23,4";"23,5";"22,9";"1009,1";"1009,8";"1009,1";"0,0";"141,0";"1,9";"";"0,0"
"10/07/2022";"0700";"23,9";"24,4";"23,9";"96,0";"96,0";"94,0";"23,3";"23,5";"23,2";"1009,1";"1009,2";"1009,0";"0,0";"111,0";"1,3";"";"0,0"
"10/07/2022";"0800";"23,9";"24,0";"23,7";"95,0";"96,0";"94,0";"23,0";"23,3";"22,9";"1009,2";"1009,2";"1009,0";"0,1";"96,0";"2,0";"";"0,0"
"10/07/2022";"0900";"24,1";"24,1";"23,7";"94,0";"96,0";"94,0";"23,0";"23,0";"23,0";"1009,9";"1009,9";"1009,2";"0,6";"79,0";"3,0";"";"0,0"
"10/07/2022";"1000";"24,8";"24,8";"24,1";"91,0";"94,0";"91,0";"23,2";"23,2";"23,0";"1010,2";"1010,2";"1009,9";"1,1";"90,0";"3,2";"57,10";"0,0"
"10/07/2022";"1100";"26,2";"26,3";"24,8";"86,0";"92,0";"86,0";"23,7";"24,0";"23,2";"1010,9";"1010,9";"1010,2";"1,6";"91,0";"3,5";"460,30";"0,0"
"10/07/2022";"1200";"28,1";"28,3";"26,2";"81,0";"88,0";"79,0";"24,6";"24,7";"23,7";"1010,8";"1010,9";"1010,8";"1,8";"97,0";"4,3";"1014,30";"0,0"
"10/07/2022";"1300";"29,2";"29,7";"27,9";"73,0";"82,0";"70,0";"23,8";"25,1";"23,6";"1010,8";"1010,9";"1010,8";"2,5";"125,0";"5,0";"2058,30";"0,0"
"10/07/2022";"1400";"30,2";"30,6";"29,1";"67,0";"75,0";"65,0";"23,3";"24,9";"22,7";"1010,4";"1010,8";"1010,4";"2,5";"128,0";"5,9";"2831,60";"0,0"
"10/07/2022";"1500";"30,4";"31,2";"30,1";"67,0";"70,0";"62,0";"23,5";"24,5";"22,7";"1009,8";"1010,4";"1009,8";"2,7";"136,0";"6,0";"3116,30";"0,0"
"10/07/2022";"1600";"31,6";"32,4";"30,4";"59,0";"70,0";"56,0";"22,6";"24,7";"21,9";"1009,0";"1009,9";"1009,0";"2,8";"117,0";"5,6";"3200,90";"0,0"
"10/07/2022";"1700";"31,8";"32,4";"31,3";"58,0";"63,0";"55,0";"22,5";"23,9";"21,7";"1008,3";"1009,0";"1008,3";"2,9";"124,0";"6,6";"3013,80";"0,0"
"10/07/2022";"1800";"32,0";"32,5";"31,0";"58,0";"60,0";"54,0";"22,6";"23,0";"20,9";"1007,7";"1008,3";"1007,7";"2,1";"151,0";"7,4";"2417,80";"0,0"
"10/07/2022";"1900";"31,2";"32,2";"30,5";"55,0";"60,0";"53,0";"21,1";"22,7";"20,9";"1007,7";"1007,8";"1007,6";"2,7";"147,0";"6,4";"1784,80";"0,0"
"10/07/2022";"2000";"31,0";"31,6";"31,0";"58,0";"59,0";"54,0";"21,8";"22,2";"20,9";"1007,5";"1007,7";"1007,5";"2,0";"121,0";"5,3";"1184,80";"0,0"
"10/07/2022";"2100";"29,4";"31,1";"29,4";"63,0";"63,0";"56,0";"21,5";"22,1";"20,8";"1007,7";"1007,7";"1007,5";"0,7";"136,0";"4,1";"277,20";"0,0"
"10/07/2022";"2200";"27,6";"29,4";"27,6";"73,0";"73,0";"63,0";"22,2";"22,3";"21,3";"1008,1";"1008,1";"1007,7";"0,0";"130,0";"2,0";"11,30";"0,0"
"10/07/2022";"2300";"26,5";"27,6";"26,4";"81,0";"82,0";"73,0";"22,9";"23,2";"22,0";"1008,7";"1008,7";"1008,1";"0,0";"139,0";"1,0";"";"0,0"
"11/07/2022";"0000";"25,7";"26,5";"25,6";"85,0";"86,0";"81,0";"22,9";"23,2";"22,7";"1009,3";"1009,4";"1008,6";"0,0";"119,0";"0,0";"";"0,0"
"11/07/2022";"0100";"25,5";"25,9";"25,5";"87,0";"87,0";"83,0";"23,1";"23,4";"22,7";"1009,8";"1009,8";"1009,3";"0,0";"118,0";"0,0";"";"0,0"
"11/07/2022";"0200";"25,9";"25,9";"25,3";"82,0";"89,0";"82,0";"22,7";"23,3";"22,7";"1010,3";"1010,3";"1009,8";"0,5";"83,0";"2,5";"";"0,0"
"11/07/2022";"0300";"25,8";"26,1";"25,8";"82,0";"82,0";"81,0";"22,5";"22,7";"22,5";"1009,9";"1010,3";"1009,9";"1,4";"71,0";"3,8";"";"0,0"
"11/07/2022";"0400";"25,5";"25,8";"25,4";"86,0";"86,0";"82,0";"23,0";"23,0";"22,6";"1009,4";"1009,9";"1009,4";"0,3";"78,0";"3,2";"";"0,0"
"11/07/2022";"0500";"25,4";"25,5";"25,1";"86,0";"88,0";"86,0";"23,0";"23,0";"22,9";"1008,6";"1009,4";"1008,6";"0,3";"65,0";"2,8";"";"0,0"
"11/07/2022";"0600";"25,4";"25,5";"25,3";"87,0";"88,0";"86,0";"23,1";"23,1";"22,9";"1007,9";"1008,6";"1007,9";"1,0";"83,0";"3,0";"";"0,0"
"11/07/2022";"0700";"25,5";"25,5";"25,3";"88,0";"88,0";"87,0";"23,4";"23,4";"23,1";"1007,6";"1007,9";"1007,6";"0,6";"75,0";"2,9";"";"0,0"
"11/07/2022";"0800";"25,3";"25,6";"25,3";"90,0";"90,0";"88,0";"23,6";"23,6";"23,4";"1007,8";"1007,8";"1007,6";"0,3";"96,0";"2,7";"";"0,0"
"11/07/2022";"0900";"25,2";"25,3";"25,0";"91,0";"93,0";"90,0";"23,7";"23,8";"23,6";"1008,1";"1008,1";"1007,8";"0,5";"90,0";"2,2";"";"0,0"
"11/07/2022";"1000";"25,3";"25,3";"25,0";"93,0";"93,0";"91,0";"24,0";"24,0";"23,7";"1008,4";"1008,4";"1008,1";"0,1";"116,0";"2,0";"47,70";"0,0"
"11/07/2022";"1100";"27,4";"27,5";"25,3";"84,0";"93,0";"83,0";"24,6";"24,8";"23,9";"1009,4";"1009,4";"1008,5";"1,5";"91,0";"3,3";"494,20";"0,0"
"11/07/2022";"1200";"27,7";"27,7";"26,7";"82,0";"88,0";"82,0";"24,3";"24,9";"24,1";"1009,9";"1009,9";"1009,4";"2,0";"109,0";"4,5";"680,50";"0,0"
"11/07/2022";"1300";"29,6";"29,7";"27,7";"72,0";"83,0";"72,0";"24,1";"25,1";"24,0";"1010,2";"1010,2";"1009,9";"1,6";"129,0";"5,0";"1474,50";"0,0"
"11/07/2022";"1400";"30,9";"31,5";"29,4";"66,0";"74,0";"65,0";"23,8";"24,8";"23,4";"1010,1";"1010,2";"1010,1";"2,6";"118,0";"6,4";"2845,80";"0,0"
"11/07/2022";"1500";"31,5";"32,4";"30,6";"65,0";"70,0";"62,0";"24,1";"25,0";"23,4";"1009,7";"1010,1";"1009,7";"1,8";"117,0";"5,6";"3041,10";"0,0"
"11/07/2022";"1600";"32,6";"33,0";"31,1";"61,0";"68,0";"58,0";"24,1";"25,1";"23,0";"1008,8";"1009,7";"1008,8";"2,6";"108,0";"6,3";"3152,00";"0,0"
"11/07/2022";"1700";"32,5";"32,9";"32,0";"57,0";"64,0";"56,0";"22,9";"24,3";"22,8";"1007,7";"1008,8";"1007,7";"2,6";"129,0";"6,3";"3266,80";"0,0"
"11/07/2022";"1800";"32,6";"33,2";"32,0";"58,0";"62,0";"56,0";"23,2";"24,5";"22,2";"1006,7";"1007,7";"1006,7";"1,8";"122,0";"6,5";"2851,90";"0,0"
"11/07/2022";"1900";"32,7";"33,1";"32,5";"56,0";"61,0";"54,0";"22,9";"24,2";"22,0";"1006,3";"1006,7";"1006,3";"1,7";"142,0";"5,0";"2169,30";"0,0"
"11/07/2022";"2000";"31,1";"32,8";"31,1";"59,0";"60,0";"55,0";"22,2";"23,4";"22,2";"1006,5";"1006,5";"1006,2";"1,7";"129,0";"4,3";"1126,80";"0,0"
"11/07/2022";"2100";"30,0";"31,5";"29,9";"72,0";"72,0";"59,0";"24,3";"24,3";"22,4";"1006,9";"1007,0";"1006,5";"1,3";"339,0";"3,9";"195,00";"0,0"
"11/07/2022";"2200";"27,9";"30,0";"27,9";"74,0";"78,0";"71,0";"22,9";"25,0";"22,7";"1008,0";"1008,0";"1006,9";"0,8";"26,0";"6,0";"8,10";"0,0"
"11/07/2022";"2300";"27,7";"27,9";"27,6";"84,0";"84,0";"74,0";"24,7";"24,7";"22,9";"1008,9";"1008,9";"1008,0";"0,8";"50,0";"4,3";"";"0,0"
"12/07/2022";"0000";"27,3";"27,8";"27,3";"86,0";"86,0";"82,0";"24,7";"24,9";"24,4";"1009,4";"1009,4";"1008,8";"0,9";"42,0";"4,5";"";"0,0"
"12/07/2022";"0100";"26,8";"27,3";"26,8";"86,0";"87,0";"85,0";"24,2";"24,7";"24,2";"1010,0";"1010,0";"1009,3";"0,8";"77,0";"4,4";"";"0,0"
"12/07/2022";"0200";"26,4";"26,8";"26,3";"88,0";"89,0";"85,0";"24,3";"24,4";"24,0";"1010,2";"1010,2";"1010,0";"0,9";"78,0";"3,6";"";"0,0"
"12/07/2022";"0300";"26,3";"26,4";"26,2";"86,0";"88,0";"86,0";"23,8";"24,3";"23,7";"1010,1";"1010,3";"1010,1";"0,7";"78,0";"3,1";"";"0,0"
"12/07/2022";"0400";"25,5";"26,4";"25,5";"90,0";"90,0";"86,0";"23,8";"23,9";"23,7";"1009,3";"1010,1";"1009,3";"0,1";"96,0";"3,1";"";"0,0"
"12/07/2022";"0500";"26,0";"26,0";"25,5";"88,0";"90,0";"88,0";"23,8";"23,9";"23,8";"1008,9";"1009,3";"1008,9";"0,6";"57,0";"2,9";"";"0,0"
"12/07/2022";"0600";"25,5";"26,0";"25,5";"90,0";"90,0";"88,0";"23,7";"23,9";"23,7";"1008,7";"1008,9";"1008,7";"1,2";"76,0";"3,1";"";"0,0"
"12/07/2022";"0700";"25,1";"25,5";"25,1";"92,0";"92,0";"90,0";"23,7";"23,8";"23,7";"1008,6";"1008,8";"1008,6";"0,9";"83,0";"3,1";"";"0,0"
"12/07/2022";"0800";"24,9";"25,1";"24,8";"93,0";"93,0";"92,0";"23,7";"23,7";"23,6";"1008,8";"1008,8";"1008,6";"0,3";"75,0";"2,9";"";"0,0"
