"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/10/2022";"0200";"25,9";"26,0";"25,7";"87,0";"87,0";"85,0";"23,5";"23,5";"23,3";"988,1";"988,2";"987,8";"0,4";"101,0";"1,0";"";"0,0"
"28/10/2022";"0300";"25,1";"25,8";"25,1";"92,0";"92,0";"87,0";"23,7";"23,7";"23,4";"988,2";"988,3";"988,0";"0,9";"358,0";"2,2";"";"0,0"
"28/10/2022";"0400";"24,9";"25,2";"24,9";"93,0";"93,0";"91,0";"23,8";"23,8";"23,7";"987,9";"988,3";"987,9";"1,0";"346,0";"2,2";"";"0,0"
"28/10/2022";"0500";"24,8";"24,9";"24,6";"94,0";"95,0";"93,0";"23,8";"23,8";"23,7";"987,3";"987,9";"987,3";"1,4";"3,0";"3,9";"";"0,0"
"28/10/2022";"0600";"24,3";"24,9";"24,3";"95,0";"95,0";"93,0";"23,4";"23,8";"23,4";"987,2";"987,3";"987,1";"0,8";"36,0";"3,6";"";"0,0"
"28/10/2022";"0700";"24,7";"24,7";"24,2";"90,0";"95,0";"90,0";"23,0";"23,5";"22,9";"987,4";"987,5";"987,1";"0,9";"30,0";"2,9";"";"0,0"
"28/10/2022";"0800";"24,0";"24,7";"24,0";"93,0";"93,0";"90,0";"22,8";"23,0";"22,8";"987,6";"987,6";"987,3";"0,8";"26,0";"3,4";"";"0,0"
"28/10/2022";"0900";"24,0";"24,0";"24,0";"94,0";"94,0";"93,0";"23,0";"23,0";"22,8";"988,5";"988,5";"987,5";"0,4";"46,0";"2,1";"";"0,0"
"28/10/2022";"1000";"24,4";"24,4";"24,0";"94,0";"95,0";"94,0";"23,2";"23,4";"22,9";"989,1";"989,1";"988,5";"0,6";"13,0";"2,0";"69,40";"0,0"
"28/10/2022";"1100";"25,2";"25,3";"24,4";"91,0";"94,0";"90,0";"23,7";"23,8";"23,2";"989,8";"989,8";"989,1";"1,1";"24,0";"3,0";"414,70";"0,0"
"28/10/2022";"1200";"27,1";"27,2";"25,2";"83,0";"92,0";"82,0";"23,9";"24,4";"23,3";"990,0";"990,0";"989,7";"1,3";"32,0";"4,6";"906,10";"0,0"
"28/10/2022";"1300";"29,6";"29,7";"26,5";"69,0";"83,0";"69,0";"23,2";"23,9";"22,7";"989,6";"990,0";"989,6";"1,2";"40,0";"4,6";"2076,20";"0,0"
"28/10/2022";"1400";"30,2";"30,9";"28,9";"62,0";"70,0";"61,0";"22,1";"23,6";"22,1";"989,4";"989,7";"989,4";"1,7";"38,0";"6,6";"2462,00";"0,0"
"28/10/2022";"1500";"30,8";"31,0";"29,7";"61,0";"68,0";"60,0";"22,6";"23,5";"21,8";"989,0";"989,4";"989,0";"1,0";"63,0";"5,9";"1746,50";"0,0"
"28/10/2022";"1600";"30,8";"31,6";"30,2";"61,0";"65,0";"59,0";"22,4";"23,4";"21,8";"988,2";"989,0";"988,2";"1,6";"85,0";"5,3";"2080,30";"0,0"
"28/10/2022";"1700";"31,6";"32,2";"30,4";"55,0";"63,0";"54,0";"21,6";"23,5";"21,6";"987,3";"988,2";"987,3";"1,0";"48,0";"6,8";"2321,00";"0,0"
"28/10/2022";"1800";"30,8";"32,1";"30,7";"58,0";"60,0";"54,0";"21,6";"22,6";"20,9";"986,4";"987,3";"986,4";"1,3";"26,0";"4,6";"1250,20";"0,0"
"28/10/2022";"1900";"31,0";"31,6";"30,8";"57,0";"62,0";"54,0";"21,6";"22,9";"21,1";"986,1";"986,4";"986,1";"1,1";"18,0";"4,6";"808,10";"0,0"
"28/10/2022";"2000";"30,0";"31,0";"30,0";"62,0";"64,0";"55,0";"21,9";"22,6";"20,8";"985,8";"986,1";"985,7";"1,0";"19,0";"4,5";"449,70";"0,0"
"28/10/2022";"2100";"28,9";"30,1";"28,9";"65,0";"66,0";"60,0";"21,6";"22,4";"21,5";"986,1";"986,1";"985,8";"0,6";"7,0";"2,9";"184,60";"0,0"
"28/10/2022";"2200";"27,9";"28,9";"27,8";"69,0";"70,0";"64,0";"21,7";"21,9";"21,5";"986,2";"986,2";"986,1";"0,3";"16,0";"1,5";"3,70";"0,0"
"28/10/2022";"2300";"27,5";"28,0";"27,1";"69,0";"75,0";"68,0";"21,4";"22,4";"21,4";"986,8";"986,8";"986,2";"0,2";"159,0";"1,1";"";"0,0"
"29/10/2022";"0000";"25,6";"27,5";"25,6";"82,0";"83,0";"69,0";"22,3";"22,9";"21,5";"987,5";"987,5";"986,8";"0,2";"210,0";"0,7";"";"0,0"
"29/10/2022";"0100";"25,4";"25,9";"25,4";"81,0";"84,0";"78,0";"21,9";"22,7";"21,7";"988,0";"988,0";"987,5";"0,4";"230,0";"0,6";"";"0,0"
"29/10/2022";"0200";"25,2";"26,0";"25,2";"84,0";"87,0";"79,0";"22,2";"22,9";"21,8";"988,2";"988,3";"988,0";"0,4";"173,0";"1,2";"";"0,0"
"29/10/2022";"0300";"24,2";"25,2";"24,2";"90,0";"92,0";"84,0";"22,5";"23,1";"22,1";"988,0";"988,3";"988,0";"0,1";"24,0";"0,5";"";"0,0"
"29/10/2022";"0400";"24,3";"25,2";"24,1";"89,0";"92,0";"82,0";"22,4";"23,0";"21,9";"987,7";"988,0";"987,6";"0,7";"199,0";"1,1";"";"0,0"
"29/10/2022";"0500";"23,7";"24,4";"23,6";"94,0";"94,0";"88,0";"22,7";"22,9";"22,2";"987,6";"987,7";"987,4";"0,4";"52,0";"1,0";"";"0,0"
"29/10/2022";"0600";"23,7";"23,7";"23,5";"96,0";"97,0";"94,0";"23,0";"23,1";"22,7";"987,2";"987,6";"987,2";"0,7";"330,0";"1,4";"";"0,0"
"29/10/2022";"0700";"24,2";"24,2";"23,6";"90,0";"96,0";"90,0";"22,4";"23,0";"22,1";"987,0";"987,2";"986,9";"0,2";"138,0";"1,7";"";"0,0"
"29/10/2022";"0800";"23,9";"24,2";"23,7";"92,0";"94,0";"89,0";"22,6";"22,8";"22,2";"987,4";"987,4";"987,0";"0,3";"157,0";"1,1";"";"0,0"
"29/10/2022";"0900";"23,2";"23,9";"23,2";"96,0";"96,0";"90,0";"22,5";"22,7";"22,3";"987,8";"987,8";"987,4";"0,2";"326,0";"1,0";"";"0,0"
"29/10/2022";"1000";"23,9";"23,9";"23,0";"95,0";"99,0";"95,0";"23,0";"23,1";"22,4";"988,2";"988,2";"987,8";"0,3";"2,0";"1,1";"117,70";"0,0"
"29/10/2022";"1100";"26,0";"26,0";"23,9";"89,0";"95,0";"87,0";"24,0";"24,0";"22,9";"988,6";"988,6";"988,2";"1,2";"9,0";"3,7";"829,60";"0,0"
"29/10/2022";"1200";"28,4";"28,4";"26,0";"77,0";"89,0";"75,0";"24,0";"24,5";"23,3";"989,1";"989,2";"988,6";"1,0";"41,0";"4,1";"1533,70";"0,0"
"29/10/2022";"1300";"30,5";"30,7";"28,2";"67,0";"78,0";"64,0";"23,6";"24,2";"22,7";"989,5";"989,5";"989,1";"1,6";"81,0";"5,2";"2515,30";"0,0"
"29/10/2022";"1400";"32,0";"32,1";"30,0";"58,0";"67,0";"58,0";"22,8";"23,8";"21,7";"989,1";"989,5";"989,1";"1,2";"53,0";"5,0";"3033,50";"0,0"
"29/10/2022";"1500";"32,7";"32,8";"30,8";"57,0";"63,0";"53,0";"22,9";"23,6";"21,8";"988,4";"989,2";"988,4";"1,4";"48,0";"4,6";"3166,20";"0,0"
"29/10/2022";"1600";"32,0";"33,7";"31,6";"53,0";"57,0";"51,0";"21,2";"23,4";"21,2";"987,0";"988,4";"987,0";"1,3";"122,0";"4,6";"3008,60";"0,0"
"29/10/2022";"1700";"33,4";"34,0";"32,0";"49,0";"61,0";"48,0";"21,4";"24,3";"21,2";"985,6";"987,0";"985,6";"1,0";"21,0";"4,1";"2785,90";"0,0"
"29/10/2022";"1800";"32,8";"33,7";"32,7";"51,0";"55,0";"48,0";"21,2";"22,8";"20,5";"984,5";"985,6";"984,5";"1,1";"42,0";"4,0";"1530,80";"0,0"
"29/10/2022";"1900";"32,6";"32,8";"32,4";"49,0";"54,0";"49,0";"20,4";"22,2";"20,4";"984,0";"984,5";"984,0";"1,5";"124,0";"3,8";"570,70";"0,0"
"29/10/2022";"2000";"31,6";"32,6";"31,6";"56,0";"58,0";"49,0";"21,8";"22,6";"20,7";"984,2";"984,2";"984,0";"0,8";"69,0";"3,8";"334,30";"0,0"
"29/10/2022";"2100";"30,6";"31,6";"30,6";"59,0";"59,0";"55,0";"21,7";"22,2";"21,5";"984,5";"984,5";"984,2";"0,2";"318,0";"2,5";"151,30";"0,0"
"29/10/2022";"2200";"29,2";"30,6";"29,2";"66,0";"66,0";"59,0";"22,1";"22,4";"21,5";"985,2";"985,2";"984,5";"0,1";"179,0";"1,0";"4,50";"0,0"
"29/10/2022";"2300";"28,5";"29,2";"28,1";"67,0";"70,0";"65,0";"21,8";"22,8";"21,7";"985,8";"985,8";"985,2";"0,2";"223,0";"0,4";"";"0,0"
"30/10/2022";"0000";"26,7";"28,5";"26,5";"78,0";"81,0";"66,0";"22,6";"23,3";"21,5";"986,5";"986,5";"985,8";"0,3";"236,0";"0,8";"";"0,0"
"30/10/2022";"0100";"26,4";"26,9";"26,1";"81,0";"84,0";"76,0";"22,8";"23,4";"22,2";"986,9";"987,0";"986,5";"0,3";"102,0";"0,8";"";"0,0"
"30/10/2022";"0200";"26,3";"26,4";"25,7";"79,0";"89,0";"79,0";"22,3";"24,0";"22,3";"987,2";"987,2";"986,9";"0,3";"196,0";"0,8";"";"0,0"
"30/10/2022";"0300";"25,7";"26,3";"25,5";"84,0";"88,0";"79,0";"22,8";"23,6";"22,2";"986,9";"987,2";"986,8";"0,3";"184,0";"0,6";"";"0,0"
"30/10/2022";"0400";"24,9";"25,7";"24,9";"87,0";"90,0";"83,0";"22,7";"23,4";"22,3";"986,1";"986,9";"986,1";"0,3";"63,0";"0,8";"";"0,0"
"30/10/2022";"0500";"24,9";"25,3";"24,7";"90,0";"92,0";"83,0";"23,2";"23,3";"22,0";"985,6";"986,1";"985,6";"0,2";"205,0";"0,8";"";"0,0"
"30/10/2022";"0600";"23,8";"24,9";"23,8";"94,0";"94,0";"88,0";"22,7";"23,2";"22,5";"985,2";"985,6";"985,1";"0,3";"74,0";"0,8";"";"0,0"
"30/10/2022";"0700";"23,4";"24,0";"23,3";"99,0";"99,0";"94,0";"23,2";"23,3";"22,8";"985,5";"985,5";"985,1";"0,5";"349,0";"0,9";"";"0,0"
"30/10/2022";"0800";"23,7";"23,8";"23,4";"96,0";"99,0";"95,0";"23,1";"23,4";"22,8";"986,2";"986,2";"985,5";"0,7";"300,0";"1,2";"";"0,0"
"30/10/2022";"0900";"23,7";"24,2";"23,7";"97,0";"98,0";"93,0";"23,2";"23,4";"23,0";"986,9";"986,9";"986,2";"0,3";"318,0";"1,1";"";"0,0"
"30/10/2022";"1000";"24,5";"24,5";"23,5";"98,0";"100,0";"97,0";"24,2";"24,3";"23,1";"987,3";"987,3";"986,9";"0,3";"30,0";"1,0";"165,00";"0,0"
"30/10/2022";"1100";"26,3";"26,3";"24,5";"89,0";"98,0";"88,0";"24,3";"25,0";"24,0";"988,1";"988,1";"987,3";"1,2";"8,0";"3,2";"717,80";"0,0"
"30/10/2022";"1200";"28,2";"28,3";"26,3";"78,0";"89,0";"78,0";"24,1";"25,1";"23,8";"988,5";"988,5";"988,1";"1,2";"40,0";"5,6";"1233,00";"0,0"
"30/10/2022";"1300";"27,9";"28,5";"27,7";"78,0";"82,0";"77,0";"23,8";"24,9";"23,8";"988,5";"988,5";"988,4";"1,0";"38,0";"3,9";"1139,00";"0,0"
"30/10/2022";"1400";"29,1";"29,1";"27,7";"75,0";"83,0";"75,0";"24,2";"25,1";"23,8";"988,3";"988,6";"988,3";"1,5";"4,0";"3,9";"1048,80";"0,0"
"30/10/2022";"1500";"29,4";"30,9";"29,0";"76,0";"77,0";"68,0";"24,6";"25,2";"23,9";"987,8";"988,3";"987,8";"0,8";"340,0";"3,9";"2003,10";"0,0"
"30/10/2022";"1600";"29,4";"29,9";"28,1";"82,0";"84,0";"70,0";"26,1";"26,1";"23,8";"986,7";"987,8";"986,7";"0,4";"283,0";"3,0";"1167,70";"0,8"
"30/10/2022";"1700";"31,7";"32,1";"29,2";"62,0";"84,0";"62,0";"23,5";"26,9";"23,5";"985,5";"986,7";"985,5";"0,9";"360,0";"2,4";"2223,00";"0,0"
"30/10/2022";"1800";"31,4";"32,2";"31,4";"65,0";"68,0";"59,0";"24,1";"25,5";"23,2";"984,6";"985,5";"984,6";"1,0";"18,0";"2,9";"1591,90";"0,0"
"30/10/2022";"1900";"30,9";"31,4";"30,9";"67,0";"71,0";"60,0";"24,0";"25,0";"22,8";"983,7";"984,6";"983,7";"0,5";"295,0";"3,4";"572,80";"0,0"
"30/10/2022";"2000";"30,9";"31,3";"30,7";"63,0";"71,0";"60,0";"23,1";"24,8";"22,6";"983,7";"983,8";"983,6";"0,4";"33,0";"2,0";"346,00";"0,0"
"30/10/2022";"2100";"29,7";"31,0";"29,7";"70,0";"72,0";"61,0";"23,8";"24,6";"22,7";"983,9";"983,9";"983,5";"0,2";"306,0";"1,9";"158,50";"0,0"
"30/10/2022";"2200";"28,1";"29,7";"28,1";"79,0";"80,0";"71,0";"24,1";"24,5";"23,4";"984,7";"984,7";"983,9";"0,4";"289,0";"1,2";"2,70";"0,0"
"30/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2022";"0000";"27,5";"27,8";"27,2";"81,0";"85,0";"79,0";"24,0";"24,5";"23,7";"986,5";"986,5";"985,2";"0,2";"145,0";"1,0";"";"0,0"
"31/10/2022";"0100";"26,8";"27,6";"26,8";"86,0";"86,0";"81,0";"24,2";"24,2";"23,7";"987,4";"987,4";"986,5";"0,2";"315,0";"1,3";"";"0,0"
"31/10/2022";"0200";"25,7";"26,8";"25,6";"92,0";"93,0";"85,0";"24,3";"24,5";"23,8";"987,4";"987,6";"987,4";"0,5";"290,0";"0,8";"";"0,0"
"31/10/2022";"0300";"25,6";"26,0";"25,6";"91,0";"92,0";"88,0";"24,0";"24,2";"23,9";"987,4";"987,6";"987,4";"0,4";"347,0";"1,0";"";"0,0"
"31/10/2022";"0400";"25,4";"25,8";"25,4";"91,0";"93,0";"90,0";"23,9";"24,1";"23,9";"987,4";"987,5";"987,3";"0,5";"8,0";"1,4";"";"0,0"
"31/10/2022";"0500";"25,2";"25,4";"25,1";"93,0";"94,0";"91,0";"24,0";"24,1";"23,9";"987,6";"987,6";"987,2";"0,7";"24,0";"2,6";"";"0,0"
"31/10/2022";"0600";"24,7";"25,3";"24,7";"95,0";"95,0";"92,0";"23,7";"24,0";"23,7";"987,7";"987,7";"987,5";"0,5";"26,0";"3,0";"";"0,0"
"31/10/2022";"0700";"24,2";"24,7";"24,2";"96,0";"96,0";"94,0";"23,4";"23,7";"23,4";"987,7";"987,8";"987,7";"0,6";"20,0";"2,2";"";"0,0"
"31/10/2022";"0800";"23,8";"24,2";"23,8";"97,0";"97,0";"96,0";"23,4";"23,5";"23,3";"987,8";"987,8";"987,6";"0,7";"18,0";"2,5";"";"0,0"
"31/10/2022";"0900";"23,6";"23,9";"23,5";"98,0";"99,0";"96,0";"23,3";"23,4";"23,2";"988,1";"988,1";"987,8";"0,3";"24,0";"2,7";"";"0,0"
"31/10/2022";"1000";"24,3";"24,3";"23,6";"97,0";"98,0";"97,0";"23,8";"23,9";"23,3";"988,8";"988,8";"988,1";"0,3";"39,0";"1,3";"103,10";"0,0"
"31/10/2022";"1100";"25,7";"25,7";"24,3";"92,0";"97,0";"91,0";"24,2";"24,5";"23,6";"989,6";"989,6";"988,8";"0,8";"9,0";"2,6";"485,00";"0,0"
"31/10/2022";"1200";"27,9";"28,1";"25,7";"80,0";"93,0";"79,0";"24,1";"25,0";"24,0";"990,1";"990,1";"989,6";"0,9";"40,0";"4,3";"1332,30";"0,0"
"31/10/2022";"1300";"29,3";"29,7";"27,9";"69,0";"81,0";"67,0";"23,1";"24,6";"22,7";"990,3";"990,4";"990,1";"1,2";"16,0";"4,1";"2064,20";"0,0"
"31/10/2022";"1400";"30,0";"30,9";"28,9";"68,0";"73,0";"64,0";"23,4";"24,2";"22,8";"990,0";"990,3";"990,0";"1,2";"10,0";"4,1";"2360,70";"0,0"
"31/10/2022";"1500";"30,6";"31,1";"29,6";"65,0";"71,0";"62,0";"23,2";"24,2";"22,7";"989,5";"990,0";"989,5";"1,2";"13,0";"4,2";"1919,50";"0,0"
"31/10/2022";"1600";"31,8";"32,0";"30,4";"62,0";"68,0";"60,0";"23,7";"24,5";"22,7";"988,6";"989,5";"988,6";"1,3";"359,0";"4,9";"2143,20";"0,0"
"31/10/2022";"1700";"31,3";"32,4";"30,6";"63,0";"68,0";"59,0";"23,5";"24,9";"22,9";"987,4";"988,6";"987,4";"1,4";"358,0";"3,4";"1634,80";"0,0"
"31/10/2022";"1800";"31,6";"32,2";"31,3";"62,0";"66,0";"58,0";"23,5";"24,7";"22,5";"986,5";"987,4";"986,5";"1,6";"7,0";"4,1";"1456,60";"0,0"
"31/10/2022";"1900";"31,4";"31,8";"31,2";"";"65,0";"60,0";"";"24,3";"22,9";"985,8";"986,5";"985,8";"0,8";"31,0";"4,0";"692,20";"0,0"
"31/10/2022";"2000";"30,1";"31,5";"30,1";"69,0";"69,0";"62,0";"23,8";"24,0";"22,8";"985,3";"985,8";"985,3";"1,2";"4,0";"4,0";"350,90";"0,0"
"31/10/2022";"2100";"29,0";"30,1";"29,0";"73,0";"73,0";"68,0";"23,7";"24,3";"23,3";"985,4";"985,4";"985,2";"0,9";"350,0";"3,4";"131,90";"0,0"
"31/10/2022";"2200";"28,1";"29,0";"28,1";"75,0";"77,0";"73,0";"23,4";"23,9";"23,4";"985,9";"985,9";"985,4";"0,6";"348,0";"2,1";"2,00";"0,0"
"31/10/2022";"2300";"27,8";"28,4";"27,8";"77,0";"77,0";"74,0";"23,4";"23,8";"23,2";"986,9";"986,9";"985,9";"0,5";"346,0";"1,5";"";"0,0"
"01/11/2022";"0000";"27,4";"27,9";"27,2";"80,0";"81,0";"77,0";"23,6";"23,6";"23,3";"987,8";"987,8";"986,9";"0,7";"355,0";"1,7";"";"0,0"
"01/11/2022";"0100";"26,7";"27,4";"26,5";"83,0";"83,0";"80,0";"23,6";"23,7";"23,4";"988,1";"988,1";"987,8";"0,7";"342,0";"1,7";"";"0,0"
"01/11/2022";"0200";"25,9";"26,7";"25,9";"88,0";"88,0";"83,0";"23,8";"23,8";"23,5";"988,1";"988,4";"988,0";"1,0";"347,0";"2,6";"";"0,0"
"01/11/2022";"0300";"25,8";"26,0";"25,6";"88,0";"89,0";"88,0";"23,8";"23,9";"23,7";"988,5";"988,5";"987,9";"0,8";"351,0";"2,4";"";"0,0"
"01/11/2022";"0400";"25,8";"26,2";"25,8";"89,0";"89,0";"87,0";"23,8";"23,9";"23,7";"987,6";"988,7";"987,6";"1,4";"360,0";"3,9";"";"0,0"
"01/11/2022";"0500";"25,5";"25,8";"25,4";"89,0";"91,0";"89,0";"23,6";"23,9";"23,5";"987,5";"987,8";"987,5";"1,7";"357,0";"4,2";"";"0,0"
"01/11/2022";"0600";"24,6";"25,5";"24,6";"93,0";"93,0";"89,0";"23,4";"23,6";"23,4";"987,7";"988,0";"987,5";"0,8";"9,0";"3,9";"";"0,0"
"01/11/2022";"0700";"24,1";"24,6";"24,1";"96,0";"96,0";"92,0";"23,3";"23,4";"23,3";"987,7";"987,8";"987,6";"0,6";"12,0";"2,4";"";"0,0"
"01/11/2022";"0800";"23,7";"24,1";"23,7";"97,0";"97,0";"95,0";"23,2";"23,3";"23,1";"988,0";"988,0";"987,7";"0,8";"8,0";"2,0";"";"0,0"
"01/11/2022";"0900";"23,6";"23,8";"23,6";"97,0";"97,0";"96,0";"23,1";"23,2";"23,1";"988,7";"988,7";"987,9";"0,4";"23,0";"2,7";"";"0,0"
"01/11/2022";"1000";"24,0";"24,0";"23,4";"98,0";"99,0";"97,0";"23,6";"23,7";"23,1";"989,7";"989,7";"988,7";"0,4";"9,0";"1,1";"110,50";"0,0"
"01/11/2022";"1100";"25,7";"25,7";"24,0";"92,0";"98,0";"91,0";"24,3";"24,4";"23,6";"990,6";"990,6";"989,7";"0,7";"20,0";"2,2";"575,90";"0,0"
"01/11/2022";"1200";"27,6";"27,8";"25,6";"81,0";"92,0";"80,0";"24,0";"24,9";"23,7";"991,3";"991,3";"990,6";"1,5";"17,0";"5,3";"1375,70";"0,0"
"01/11/2022";"1300";"28,1";"28,4";"27,2";"76,0";"84,0";"74,0";"23,4";"24,7";"23,1";"991,3";"991,4";"991,2";"1,8";"360,0";"5,3";"1471,40";"0,0"
"01/11/2022";"1400";"29,3";"29,8";"27,7";"69,0";"79,0";"66,0";"22,9";"24,5";"22,5";"991,5";"991,6";"991,3";"1,7";"9,0";"5,9";"1552,60";"0,0"
"01/11/2022";"1500";"30,7";"30,9";"28,9";"66,0";"72,0";"65,0";"23,6";"24,1";"22,4";"991,1";"991,6";"991,1";"1,1";"28,0";"5,6";"1821,40";"0,0"
"01/11/2022";"1600";"30,6";"31,8";"29,6";"63,0";"69,0";"58,0";"22,7";"24,4";"22,0";"990,2";"991,2";"990,2";"1,2";"9,0";"4,1";"1956,50";"0,0"
"01/11/2022";"1700";"31,3";"31,4";"30,5";"64,0";"67,0";"58,0";"23,5";"23,7";"21,6";"989,6";"990,3";"989,6";"0,9";"73,0";"3,8";"1587,50";"0,0"
"01/11/2022";"1800";"30,5";"31,3";"29,3";"64,0";"73,0";"59,0";"23,0";"24,5";"21,9";"989,3";"989,6";"989,3";"0,6";"22,0";"4,0";"864,20";"0,0"
"01/11/2022";"1900";"30,1";"30,6";"30,1";"61,0";"68,0";"61,0";"21,8";"23,8";"21,7";"989,0";"989,4";"989,0";"0,9";"116,0";"2,6";"821,60";"0,0"
"01/11/2022";"2000";"29,6";"30,2";"29,6";"67,0";"69,0";"60,0";"22,7";"23,4";"21,8";"988,9";"989,0";"988,8";"1,1";"165,0";"3,0";"490,90";"0,0"
"01/11/2022";"2100";"28,4";"29,6";"28,4";"72,0";"74,0";"66,0";"23,0";"23,5";"22,5";"989,1";"989,1";"988,6";"0,7";"181,0";"2,2";"175,60";"0,0"
"01/11/2022";"2200";"27,9";"28,4";"27,9";"73,0";"75,0";"72,0";"22,5";"23,1";"22,4";"990,0";"990,0";"989,1";"0,7";"178,0";"1,8";"2,60";"0,0"
"01/11/2022";"2300";"26,9";"27,9";"26,9";"78,0";"78,0";"73,0";"22,6";"22,8";"22,4";"990,7";"990,7";"990,0";"1,0";"175,0";"2,3";"";"0,0"
"02/11/2022";"0000";"26,7";"26,9";"26,6";"80,0";"81,0";"77,0";"22,9";"23,0";"22,5";"991,3";"991,3";"990,7";"1,0";"182,0";"3,0";"";"0,0"
"02/11/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2022";"0200";"25,1";"26,2";"25,1";"90,0";"90,0";"84,0";"23,3";"23,5";"23,2";"991,5";"991,5";"991,2";"0,5";"228,0";"2,9";"";"0,0"
"02/11/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2022";"0400";"24,6";"25,0";"24,5";"93,0";"93,0";"91,0";"23,5";"23,5";"23,3";"990,5";"991,0";"990,5";"1,0";"197,0";"2,9";"";"0,0"
"02/11/2022";"0500";"24,0";"24,7";"24,0";"96,0";"96,0";"93,0";"23,3";"23,5";"23,2";"989,7";"990,5";"989,7";"0,9";"185,0";"2,1";"";"0,0"
"02/11/2022";"0600";"23,4";"24,2";"23,4";"100,0";"100,0";"96,0";"23,4";"23,4";"23,1";"989,4";"989,7";"989,4";"0,6";"328,0";"3,1";"";"0,0"
"02/11/2022";"0700";"23,3";"23,4";"23,2";"96,0";"100,0";"96,0";"22,7";"23,4";"22,7";"989,0";"989,4";"988,9";"0,9";"198,0";"1,6";"";"0,0"
"02/11/2022";"0800";"22,5";"23,3";"22,5";"99,0";"99,0";"96,0";"22,4";"22,6";"22,3";"989,6";"989,6";"989,0";"0,2";"155,0";"1,6";"";"0,0"
"02/11/2022";"0900";"22,6";"22,8";"22,5";"98,0";"99,0";"97,0";"22,3";"22,5";"22,2";"990,4";"990,5";"989,6";"1,2";"182,0";"2,2";"";"0,0"
"02/11/2022";"1000";"23,1";"23,1";"22,6";"97,0";"98,0";"96,0";"22,5";"22,5";"22,2";"991,1";"991,2";"990,5";"1,4";"186,0";"2,7";"107,00";"0,0"
"02/11/2022";"1100";"24,1";"24,2";"23,1";"93,0";"97,0";"92,0";"22,9";"23,2";"22,4";"992,2";"992,2";"991,1";"1,3";"168,0";"3,5";"520,00";"0,0"
"02/11/2022";"1200";"26,1";"26,3";"24,0";"82,0";"93,0";"81,0";"22,8";"23,6";"22,5";"992,7";"992,7";"992,2";"1,5";"166,0";"4,4";"1258,70";"0,0"
"02/11/2022";"1300";"27,9";"28,1";"26,1";"76,0";"84,0";"75,0";"23,3";"24,1";"22,8";"992,8";"992,9";"992,7";"1,4";"191,0";"4,3";"2063,20";"0,0"
"02/11/2022";"1400";"29,2";"29,5";"27,6";"75,0";"79,0";"70,0";"24,2";"24,2";"22,9";"992,4";"992,8";"992,4";"2,0";"151,0";"5,3";"2812,40";"0,0"
"02/11/2022";"1500";"29,8";"31,1";"28,8";"65,0";"76,0";"63,0";"22,4";"25,0";"22,4";"991,6";"992,4";"991,6";"0,8";"329,0";"3,9";"3213,80";"0,0"
"02/11/2022";"1600";"31,7";"32,6";"29,7";"59,0";"68,0";"55,0";"22,8";"24,0";"21,9";"990,3";"991,6";"990,3";"1,0";"142,0";"2,8";"3290,80";"0,0"
"02/11/2022";"1700";"32,6";"32,8";"30,8";"55,0";"62,0";"53,0";"22,5";"23,6";"21,4";"988,8";"990,3";"988,8";"0,8";"264,0";"2,9";"3063,60";"0,0"
"02/11/2022";"1800";"31,6";"32,8";"31,4";"53,0";"62,0";"53,0";"21,0";"23,6";"21,0";"988,0";"988,8";"988,0";"1,2";"157,0";"3,3";"1073,30";"0,0"
"02/11/2022";"1900";"32,0";"32,4";"31,6";"57,0";"58,0";"52,0";"22,4";"22,9";"21,0";"987,5";"988,0";"987,5";"1,3";"141,0";"3,3";"693,80";"0,0"
"02/11/2022";"2000";"30,5";"32,0";"30,5";"62,0";"62,0";"57,0";"22,5";"23,0";"22,0";"987,3";"987,5";"987,2";"0,8";"110,0";"3,3";"282,00";"0,0"
"02/11/2022";"2100";"26,9";"30,5";"26,9";"82,0";"83,0";"62,0";"23,6";"23,8";"22,4";"988,5";"988,5";"987,3";"1,2";"300,0";"3,9";"34,80";"0,0"
"02/11/2022";"2200";"25,4";"26,9";"25,3";"90,0";"91,0";"82,0";"23,6";"24,2";"23,4";"989,2";"989,2";"988,5";"0,3";"149,0";"2,3";"";"0,0"
"02/11/2022";"2300";"24,9";"25,4";"24,8";"95,0";"95,0";"90,0";"24,0";"24,1";"23,6";"990,1";"990,1";"989,2";"0,6";"12,0";"1,6";"";"0,0"
"03/11/2022";"0000";"24,1";"24,9";"24,1";"94,0";"96,0";"93,0";"23,2";"23,9";"23,2";"991,6";"991,6";"990,1";"1,0";"321,0";"1,8";"";"0,0"
