"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/11/2020";"1400";"30,9";"31,3";"29,4";"59,0";"70,0";"57,0";"21,9";"24,1";"21,6";"1010,2";"1010,2";"1010,1";"2,7";"99,0";"6,1";"3221,20";"0,0"
"06/11/2020";"1500";"31,3";"32,3";"30,6";"49,0";"60,0";"49,0";"19,4";"22,2";"19,4";"1009,5";"1010,2";"1009,5";"2,7";"84,0";"6,2";"3583,40";"0,0"
"06/11/2020";"1600";"31,2";"31,7";"30,7";"57,0";"59,0";"49,0";"21,6";"22,2";"20,3";"1008,3";"1009,5";"1008,3";"2,4";"93,0";"6,0";"2372,00";"0,0"
"06/11/2020";"1700";"32,8";"33,1";"31,1";"48,0";"57,0";"48,0";"20,4";"21,8";"20,2";"1007,1";"1008,3";"1007,1";"2,5";"72,0";"6,3";"2773,30";"0,0"
"06/11/2020";"1800";"32,2";"33,5";"31,9";"52,0";"53,0";"48,0";"21,0";"21,7";"20,2";"1005,9";"1007,1";"1005,9";"3,2";"97,0";"6,5";"3152,40";"0,0"
"06/11/2020";"1900";"30,5";"32,9";"30,1";"60,0";"62,0";"51,0";"21,7";"23,1";"21,3";"1006,3";"1006,4";"1005,8";"4,2";"105,0";"9,9";"2533,20";"0,0"
"06/11/2020";"2000";"29,5";"30,6";"29,5";"62,0";"67,0";"59,0";"21,4";"22,7";"21,4";"1006,1";"1006,4";"1006,1";"3,9";"102,0";"9,9";"1244,30";"0,0"
"06/11/2020";"2100";"28,4";"29,6";"28,4";"69,0";"69,0";"61,0";"22,3";"22,3";"21,1";"1006,6";"1006,6";"1006,1";"2,4";"117,0";"8,2";"350,90";"0,0"
"06/11/2020";"2200";"28,1";"28,4";"28,1";"76,0";"76,0";"69,0";"23,4";"23,4";"22,2";"1007,6";"1007,6";"1006,6";"1,7";"107,0";"5,4";"0,90";"0,0"
"06/11/2020";"2300";"27,5";"28,1";"27,4";"79,0";"79,0";"76,0";"23,5";"23,8";"23,4";"1008,8";"1008,8";"1007,6";"2,5";"117,0";"6,1";"";"0,0"
"07/11/2020";"0000";"27,2";"27,5";"27,2";"82,0";"82,0";"79,0";"23,9";"23,9";"23,3";"1009,3";"1009,3";"1008,8";"2,1";"127,0";"5,4";"";"0,0"
"07/11/2020";"0100";"26,9";"27,3";"26,9";"84,0";"84,0";"82,0";"24,1";"24,1";"23,9";"1010,1";"1010,2";"1009,3";"1,4";"141,0";"4,0";"";"0,0"
"07/11/2020";"0200";"27,0";"27,0";"26,9";"86,0";"86,0";"84,0";"24,3";"24,3";"24,1";"1009,9";"1010,3";"1009,9";"1,0";"138,0";"3,1";"";"0,0"
"07/11/2020";"0300";"27,0";"27,1";"26,9";"85,0";"86,0";"85,0";"24,4";"24,4";"24,3";"1009,1";"1009,9";"1009,1";"1,5";"123,0";"4,1";"";"0,0"
"07/11/2020";"0400";"26,8";"27,1";"26,8";"87,0";"87,0";"85,0";"24,4";"24,5";"24,4";"1009,3";"1009,5";"1009,1";"2,5";"155,0";"4,5";"";"0,0"
"07/11/2020";"0500";"26,3";"26,8";"26,3";"89,0";"89,0";"87,0";"24,5";"24,5";"24,4";"1008,8";"1009,3";"1008,8";"1,8";"161,0";"5,0";"";"0,0"
"07/11/2020";"0600";"26,5";"26,5";"26,3";"89,0";"89,0";"89,0";"24,5";"24,5";"24,4";"1008,6";"1008,9";"1008,6";"2,1";"133,0";"3,7";"";"0,0"
"07/11/2020";"0700";"26,1";"26,5";"26,1";"90,0";"90,0";"88,0";"24,3";"24,5";"24,2";"1008,7";"1008,7";"1008,5";"1,7";"160,0";"4,0";"";"0,2"
"07/11/2020";"0800";"26,1";"26,2";"25,9";"89,0";"91,0";"89,0";"24,1";"24,3";"24,1";"1009,0";"1009,1";"1008,7";"2,2";"148,0";"4,3";"";"0,0"
"07/11/2020";"0900";"26,0";"26,2";"25,9";"88,0";"89,0";"88,0";"23,8";"24,1";"23,8";"1009,3";"1009,3";"1009,0";"2,4";"144,0";"4,5";"";"0,0"
"07/11/2020";"1000";"25,7";"26,0";"25,7";"90,0";"91,0";"88,0";"24,0";"24,1";"23,8";"1010,0";"1010,1";"1009,3";"1,9";"121,0";"4,5";"44,40";"1,0"
"07/11/2020";"1100";"25,9";"25,9";"25,7";"90,0";"91,0";"90,0";"24,1";"24,1";"24,0";"1010,9";"1010,9";"1010,0";"1,8";"126,0";"4,4";"127,50";"0,2"
"07/11/2020";"1200";"26,2";"26,2";"25,9";"89,0";"90,0";"89,0";"24,2";"24,3";"24,1";"1011,6";"1011,6";"1010,9";"2,9";"126,0";"5,7";"352,90";"0,6"
"07/11/2020";"1300";"28,2";"28,2";"26,1";"80,0";"89,0";"80,0";"24,4";"24,9";"24,1";"1011,8";"1011,9";"1011,6";"2,2";"125,0";"5,7";"1101,40";"0,0"
"07/11/2020";"1400";"29,7";"30,3";"28,2";"73,0";"80,0";"70,0";"24,4";"25,2";"23,3";"1011,4";"1011,8";"1011,4";"2,9";"75,0";"6,0";"3152,10";"0,0"
"07/11/2020";"1500";"30,6";"31,0";"29,7";"66,0";"73,0";"65,0";"23,4";"24,6";"23,1";"1010,9";"1011,4";"1010,9";"2,7";"78,0";"6,1";"3370,60";"0,0"
"07/11/2020";"1600";"30,7";"31,6";"30,4";"64,0";"68,0";"62,0";"23,2";"24,6";"23,0";"1009,8";"1010,9";"1009,8";"3,3";"99,0";"7,9";"3480,40";"0,0"
"07/11/2020";"1700";"31,2";"32,2";"30,4";"63,0";"68,0";"60,0";"23,4";"24,5";"23,0";"1008,6";"1009,8";"1008,6";"3,5";"82,0";"7,4";"3314,10";"0,0"
"07/11/2020";"1800";"32,0";"32,1";"31,1";"62,0";"64,0";"60,0";"23,7";"24,0";"22,8";"1007,7";"1008,6";"1007,7";"2,2";"92,0";"7,0";"2797,70";"0,0"
"07/11/2020";"1900";"31,6";"32,3";"31,4";"61,0";"62,0";"58,0";"23,1";"23,8";"22,6";"1007,6";"1007,7";"1007,4";"3,3";"72,0";"6,3";"2073,70";"0,0"
"07/11/2020";"2000";"30,7";"31,8";"30,6";"66,0";"66,0";"61,0";"23,6";"23,7";"23,1";"1007,5";"1007,7";"1007,5";"1,9";"63,0";"6,3";"733,80";"0,0"
"07/11/2020";"2100";"29,3";"30,7";"29,3";"70,0";"70,0";"64,0";"23,3";"23,7";"23,0";"1007,5";"1007,7";"1007,4";"2,7";"59,0";"6,2";"207,10";"0,0"
"07/11/2020";"2200";"26,3";"29,3";"25,8";"87,0";"88,0";"70,0";"24,0";"24,6";"23,1";"1008,3";"1008,4";"1007,5";"2,0";"75,0";"8,3";"3,00";"2,4"
"07/11/2020";"2300";"26,5";"26,5";"25,6";"91,0";"91,0";"87,0";"24,8";"24,8";"23,4";"1008,7";"1008,7";"1008,3";"1,3";"38,0";"4,4";"";"0,2"
"08/11/2020";"0000";"26,8";"27,0";"26,5";"87,0";"91,0";"86,0";"24,4";"25,0";"24,4";"1009,1";"1009,1";"1008,7";"2,2";"49,0";"4,5";"0,50";"0,0"
"08/11/2020";"0100";"26,9";"27,0";"26,8";"85,0";"87,0";"85,0";"24,3";"24,5";"24,2";"1009,8";"1009,8";"1009,1";"1,6";"53,0";"4,3";"";"0,0"
"08/11/2020";"0200";"28,2";"28,2";"26,9";"78,0";"85,0";"77,0";"23,9";"24,3";"23,7";"1010,1";"1010,1";"1009,8";"2,6";"84,0";"7,1";"";"0,0"
"08/11/2020";"0300";"28,2";"28,3";"28,1";"76,0";"78,0";"76,0";"23,5";"23,8";"23,5";"1010,0";"1010,1";"1010,0";"3,7";"87,0";"8,4";"";"0,0"
"08/11/2020";"0400";"28,0";"28,2";"28,0";"77,0";"78,0";"76,0";"23,7";"23,7";"23,5";"1009,3";"1010,0";"1009,3";"3,4";"83,0";"8,4";"";"0,0"
"08/11/2020";"0500";"28,1";"28,2";"28,0";"78,0";"78,0";"76,0";"23,8";"23,9";"23,5";"1008,8";"1009,3";"1008,8";"3,5";"85,0";"9,1";"";"0,0"
"08/11/2020";"0600";"26,4";"28,1";"26,4";"87,0";"87,0";"78,0";"24,1";"24,1";"23,7";"1008,7";"1008,9";"1008,7";"0,9";"359,0";"7,5";"";"0,0"
"08/11/2020";"0700";"25,7";"26,4";"25,7";"90,0";"90,0";"87,0";"24,0";"24,1";"23,9";"1008,7";"1008,7";"1008,6";"1,5";"1,0";"2,7";"";"0,0"
"08/11/2020";"0800";"25,4";"25,7";"25,4";"91,0";"91,0";"90,0";"23,8";"24,0";"23,8";"1008,9";"1009,0";"1008,7";"1,3";"360,0";"2,7";"";"0,0"
"08/11/2020";"0900";"25,1";"25,4";"25,1";"92,0";"92,0";"91,0";"23,7";"23,8";"23,6";"1009,5";"1009,5";"1008,9";"0,6";"24,0";"2,6";"";"0,0"
"08/11/2020";"1000";"25,7";"25,7";"25,1";"91,0";"92,0";"91,0";"24,1";"24,2";"23,6";"1010,1";"1010,1";"1009,5";"1,1";"25,0";"2,6";"152,60";"0,0"
"08/11/2020";"1100";"27,2";"27,3";"25,7";"84,0";"91,0";"84,0";"24,3";"24,5";"23,9";"1010,7";"1010,7";"1010,1";"1,8";"39,0";"3,9";"788,40";"0,0"
"08/11/2020";"1200";"29,6";"29,9";"27,2";"75,0";"85,0";"73,0";"24,6";"25,2";"24,2";"1011,0";"1011,0";"1010,6";"3,2";"63,0";"6,8";"1727,30";"0,0"
"08/11/2020";"1300";"30,9";"30,9";"29,3";"69,0";"76,0";"68,0";"24,6";"24,9";"24,1";"1011,2";"1011,2";"1010,9";"3,4";"82,0";"8,0";"2392,20";"0,0"
"08/11/2020";"1400";"31,2";"32,0";"30,4";"65,0";"69,0";"64,0";"23,9";"25,0";"23,8";"1011,0";"1011,4";"1011,0";"4,0";"79,0";"8,6";"3250,40";"0,0"
"08/11/2020";"1500";"32,1";"32,6";"30,9";"61,0";"68,0";"58,0";"23,6";"24,7";"23,3";"1010,3";"1011,0";"1010,3";"3,8";"87,0";"8,6";"3550,80";"0,0"
"08/11/2020";"1600";"32,4";"33,0";"31,7";"60,0";"63,0";"59,0";"23,6";"24,7";"23,3";"1009,2";"1010,3";"1009,1";"3,5";"71,0";"8,3";"3514,40";"0,0"
"08/11/2020";"1700";"32,5";"33,0";"31,9";"59,0";"62,0";"58,0";"23,5";"24,4";"23,3";"1008,5";"1009,2";"1008,4";"4,1";"77,0";"8,9";"3276,20";"0,0"
"08/11/2020";"1800";"32,9";"33,6";"32,3";"58,0";"60,0";"56,0";"23,4";"24,2";"22,9";"1007,9";"1008,5";"1007,8";"4,4";"68,0";"9,1";"2828,80";"0,0"
"08/11/2020";"1900";"32,7";"33,3";"32,4";"57,0";"60,0";"57,0";"23,1";"24,0";"22,9";"1007,5";"1007,9";"1007,5";"4,4";"74,0";"9,1";"2204,70";"0,0"
"08/11/2020";"2000";"31,9";"32,8";"31,8";"61,0";"61,0";"57,0";"23,4";"23,5";"22,7";"1007,5";"1007,6";"1007,4";"4,6";"64,0";"9,8";"1399,40";"0,0"
"08/11/2020";"2100";"30,4";"32,0";"30,4";"66,0";"66,0";"60,0";"23,2";"23,6";"22,8";"1007,5";"1007,6";"1007,3";"4,2";"70,0";"9,7";"391,20";"0,0"
"08/11/2020";"2200";"29,2";"30,4";"29,2";"71,0";"71,0";"66,0";"23,5";"23,5";"23,1";"1008,2";"1008,2";"1007,5";"3,3";"53,0";"9,0";"5,70";"0,0"
"08/11/2020";"2300";"28,6";"29,2";"28,6";"75,0";"75,0";"71,0";"23,6";"23,7";"23,5";"1009,1";"1009,1";"1008,2";"3,0";"51,0";"7,5";"";"0,0"
"09/11/2020";"0000";"28,2";"28,6";"28,1";"76,0";"76,0";"75,0";"23,5";"23,7";"23,4";"1010,0";"1010,0";"1009,1";"2,9";"48,0";"6,5";"";"0,0"
"09/11/2020";"0100";"27,7";"28,2";"27,7";"78,0";"78,0";"76,0";"23,5";"23,6";"23,4";"1010,7";"1010,7";"1010,0";"3,2";"44,0";"7,1";"";"0,0"
"09/11/2020";"0200";"27,3";"27,7";"27,2";"75,0";"79,0";"75,0";"22,4";"23,5";"22,4";"1011,1";"1011,2";"1010,7";"3,2";"49,0";"7,1";"";"0,0"
"09/11/2020";"0300";"25,9";"27,3";"25,9";"84,0";"84,0";"75,0";"23,1";"23,1";"22,4";"1011,0";"1011,3";"1011,0";"1,4";"28,0";"7,1";"";"0,0"
"09/11/2020";"0400";"25,5";"25,9";"25,5";"86,0";"89,0";"84,0";"23,1";"23,7";"23,1";"1010,4";"1011,0";"1010,4";"2,0";"34,0";"4,5";"";"0,0"
"09/11/2020";"0500";"25,1";"25,6";"25,1";"87,0";"87,0";"85,0";"22,9";"23,1";"22,9";"1010,1";"1010,4";"1010,1";"1,2";"22,0";"4,5";"";"0,0"
"09/11/2020";"0600";"24,7";"25,1";"24,7";"88,0";"88,0";"87,0";"22,7";"22,9";"22,7";"1009,5";"1010,1";"1009,5";"1,2";"15,0";"3,6";"";"0,0"
"09/11/2020";"0700";"24,3";"24,7";"24,3";"90,0";"90,0";"88,0";"22,5";"22,7";"22,5";"1008,9";"1009,5";"1008,9";"1,2";"10,0";"3,0";"";"0,0"
"09/11/2020";"0800";"23,9";"24,3";"23,9";"90,0";"90,0";"90,0";"22,2";"22,5";"22,2";"1008,9";"1009,0";"1008,8";"1,0";"347,0";"2,6";"";"0,0"
"09/11/2020";"0900";"23,7";"23,9";"23,6";"91,0";"91,0";"90,0";"22,1";"22,2";"22,1";"1009,3";"1009,3";"1008,9";"1,0";"6,0";"2,5";"";"0,0"
"09/11/2020";"1000";"24,5";"24,5";"23,5";"89,0";"91,0";"89,0";"22,6";"22,6";"22,0";"1009,9";"1009,9";"1009,3";"1,3";"7,0";"2,8";"121,50";"0,0"
"09/11/2020";"1100";"27,2";"27,2";"24,5";"77,0";"89,0";"77,0";"22,9";"23,1";"22,5";"1010,5";"1010,5";"1009,9";"1,9";"29,0";"3,8";"1047,90";"0,0"
"09/11/2020";"1200";"29,0";"29,0";"27,0";"71,0";"78,0";"70,0";"23,2";"23,3";"22,5";"1010,8";"1011,0";"1010,5";"2,4";"35,0";"5,1";"1870,10";"0,0"
"09/11/2020";"1300";"30,3";"30,7";"29,0";"62,0";"71,0";"60,0";"22,3";"23,5";"21,4";"1011,1";"1011,1";"1010,8";"3,9";"76,0";"7,8";"2594,40";"0,0"
"09/11/2020";"1400";"30,9";"31,1";"29,9";"61,0";"66,0";"61,0";"22,6";"23,1";"22,0";"1010,8";"1011,1";"1010,8";"3,6";"83,0";"7,9";"3140,60";"0,0"
"09/11/2020";"1500";"31,4";"32,5";"30,7";"56,0";"63,0";"54,0";"21,4";"23,2";"21,3";"1010,5";"1010,9";"1010,5";"4,3";"79,0";"8,3";"3356,50";"0,0"
"09/11/2020";"1600";"32,3";"32,6";"31,4";"53,0";"56,0";"52,0";"21,3";"22,2";"21,0";"1009,7";"1010,6";"1009,7";"4,1";"72,0";"8,7";"3340,60";"0,0"
"09/11/2020";"1700";"32,7";"33,6";"31,9";"53,0";"55,0";"49,0";"21,9";"22,8";"20,8";"1008,7";"1009,7";"1008,6";"4,3";"63,0";"9,0";"3353,60";"0,0"
"09/11/2020";"1800";"32,7";"33,2";"32,3";"51,0";"53,0";"50,0";"21,4";"22,1";"21,0";"1007,6";"1008,7";"1007,6";"4,4";"68,0";"9,9";"2764,40";"0,0"
"09/11/2020";"1900";"32,3";"33,0";"31,9";"55,0";"55,0";"48,0";"22,1";"22,1";"20,3";"1007,3";"1007,6";"1007,1";"3,9";"89,0";"9,5";"2044,40";"0,0"
"09/11/2020";"2000";"31,5";"32,3";"31,3";"59,0";"59,0";"55,0";"22,4";"22,8";"21,9";"1007,3";"1007,4";"1007,2";"4,0";"71,0";"8,5";"1212,50";"0,0"
"09/11/2020";"2100";"30,1";"31,5";"30,1";"63,0";"63,0";"56,0";"22,3";"22,3";"21,6";"1007,3";"1007,4";"1007,2";"3,5";"53,0";"8,3";"358,10";"0,0"
"09/11/2020";"2200";"29,2";"30,1";"29,2";"67,0";"67,0";"63,0";"22,4";"22,5";"22,2";"1007,9";"1007,9";"1007,3";"2,0";"56,0";"6,8";"2,80";"0,0"
"09/11/2020";"2300";"28,3";"29,3";"28,3";"72,0";"72,0";"67,0";"22,7";"22,7";"22,4";"1008,5";"1008,5";"1007,9";"2,3";"47,0";"5,9";"";"0,0"
"10/11/2020";"0000";"27,9";"28,3";"27,9";"74,0";"74,0";"72,0";"22,8";"22,8";"22,7";"1009,1";"1009,1";"1008,4";"3,2";"52,0";"6,2";"";"0,0"
"10/11/2020";"0100";"27,7";"28,3";"27,7";"79,0";"79,0";"74,0";"23,7";"23,7";"22,8";"1009,8";"1009,8";"1009,2";"1,7";"38,0";"5,8";"";"0,0"
"10/11/2020";"0200";"27,1";"27,7";"27,1";"81,0";"81,0";"79,0";"23,6";"23,7";"23,5";"1010,3";"1010,3";"1009,8";"1,5";"38,0";"4,0";"";"0,0"
"10/11/2020";"0300";"26,7";"27,1";"26,7";"82,0";"82,0";"81,0";"23,4";"23,6";"23,4";"1009,9";"1010,3";"1009,8";"1,0";"32,0";"3,3";"";"0,0"
"10/11/2020";"0400";"26,2";"26,7";"26,2";"85,0";"85,0";"82,0";"23,5";"23,5";"23,4";"1009,2";"1009,9";"1009,2";"0,8";"17,0";"2,6";"";"0,0"
"10/11/2020";"0500";"25,8";"26,3";"25,8";"87,0";"87,0";"85,0";"23,5";"23,6";"23,5";"1008,6";"1009,2";"1008,6";"0,9";"329,0";"2,4";"";"0,0"
"10/11/2020";"0600";"25,5";"25,8";"25,5";"89,0";"89,0";"87,0";"23,5";"23,6";"23,5";"1008,1";"1008,6";"1008,1";"1,2";"4,0";"2,9";"";"0,0"
"10/11/2020";"0700";"25,2";"25,5";"25,1";"90,0";"90,0";"89,0";"23,4";"23,5";"23,4";"1008,3";"1008,3";"1007,9";"1,0";"15,0";"3,9";"";"0,0"
"10/11/2020";"0800";"25,0";"25,2";"25,0";"91,0";"91,0";"90,0";"23,3";"23,4";"23,3";"1008,9";"1008,9";"1008,3";"0,9";"346,0";"2,6";"";"0,0"
"10/11/2020";"0900";"24,7";"25,0";"24,7";"92,0";"92,0";"91,0";"23,3";"23,3";"23,2";"1009,1";"1009,2";"1008,9";"1,1";"333,0";"2,1";"";"0,0"
"10/11/2020";"1000";"25,1";"25,2";"24,7";"91,0";"92,0";"91,0";"23,6";"23,7";"23,3";"1010,1";"1010,1";"1009,1";"1,3";"342,0";"2,5";"145,10";"0,0"
"10/11/2020";"1100";"26,8";"26,8";"25,1";"86,0";"91,0";"86,0";"24,3";"24,3";"23,7";"1011,3";"1011,4";"1010,1";"2,1";"352,0";"4,2";"742,60";"0,0"
"10/11/2020";"1200";"28,9";"28,9";"26,8";"76,0";"86,0";"76,0";"24,1";"24,5";"23,7";"1011,8";"1011,8";"1011,3";"2,1";"1,0";"5,3";"1523,80";"0,0"
"10/11/2020";"1300";"29,3";"29,7";"28,5";"68,0";"76,0";"68,0";"22,8";"24,0";"22,8";"1011,6";"1011,8";"1011,6";"2,2";"12,0";"5,5";"1562,50";"0,0"
"10/11/2020";"1400";"30,8";"31,0";"29,2";"62,0";"69,0";"61,0";"22,7";"23,7";"22,5";"1011,1";"1011,6";"1011,1";"2,1";"69,0";"5,5";"2016,70";"0,0"
"10/11/2020";"1500";"31,2";"32,7";"30,7";"59,0";"64,0";"56,0";"22,1";"23,5";"22,1";"1010,1";"1011,1";"1010,1";"3,0";"47,0";"6,4";"3127,00";"0,0"
"10/11/2020";"1600";"32,6";"33,0";"31,1";"54,0";"60,0";"53,0";"22,2";"23,0";"21,8";"1008,6";"1010,1";"1008,6";"1,6";"71,0";"5,9";"2720,60";"0,0"
"10/11/2020";"1700";"32,0";"33,2";"32,0";"59,0";"59,0";"53,0";"23,1";"23,5";"21,5";"1007,7";"1008,6";"1007,7";"3,3";"88,0";"5,6";"2647,60";"0,0"
"10/11/2020";"1800";"30,6";"32,8";"30,1";"69,0";"70,0";"59,0";"24,2";"24,3";"22,8";"1007,2";"1007,7";"1007,2";"3,1";"111,0";"9,0";"1823,00";"0,0"
"10/11/2020";"1900";"28,6";"30,8";"28,2";"77,0";"78,0";"66,0";"24,2";"24,2";"23,3";"1006,8";"1007,4";"1006,7";"2,9";"168,0";"8,6";"781,80";"0,0"
"10/11/2020";"2000";"28,0";"28,8";"28,0";"80,0";"80,0";"75,0";"24,2";"24,3";"23,5";"1006,9";"1006,9";"1006,6";"3,1";"117,0";"6,3";"518,60";"0,0"
"10/11/2020";"2100";"27,7";"28,0";"27,6";"78,0";"80,0";"76,0";"23,4";"24,2";"23,2";"1007,2";"1007,3";"1006,8";"1,7";"125,0";"6,0";"160,10";"0,0"
"10/11/2020";"2200";"28,0";"28,0";"27,7";"75,0";"78,0";"75,0";"23,1";"23,4";"22,9";"1008,1";"1008,1";"1007,2";"1,1";"92,0";"3,5";"";"0,0"
"10/11/2020";"2300";"28,1";"28,1";"27,9";"78,0";"78,0";"74,0";"23,9";"23,9";"23,0";"1009,5";"1009,5";"1008,1";"2,2";"97,0";"4,7";"";"0,0"
"11/11/2020";"0000";"28,1";"28,2";"28,0";"79,0";"80,0";"78,0";"24,0";"24,2";"23,9";"1009,5";"1009,6";"1009,4";"2,1";"64,0";"6,4";"";"0,0"
"11/11/2020";"0100";"27,4";"28,2";"27,4";"83,0";"83,0";"78,0";"24,3";"24,3";"24,0";"1010,3";"1010,4";"1009,5";"1,6";"56,0";"6,0";"";"0,0"
"11/11/2020";"0200";"26,9";"27,4";"26,9";"86,0";"86,0";"83,0";"24,3";"24,3";"24,2";"1010,3";"1010,6";"1010,3";"1,0";"23,0";"3,8";"";"0,0"
"11/11/2020";"0300";"26,7";"26,9";"26,6";"87,0";"87,0";"86,0";"24,3";"24,4";"24,3";"1009,7";"1010,4";"1009,7";"1,0";"30,0";"3,8";"";"0,0"
"11/11/2020";"0400";"26,5";"26,7";"26,5";"86,0";"87,0";"85,0";"23,9";"24,3";"23,9";"1009,0";"1009,7";"1009,0";"1,1";"26,0";"3,4";"";"0,0"
"11/11/2020";"0500";"26,3";"26,5";"26,3";"88,0";"88,0";"86,0";"24,1";"24,1";"23,9";"1008,2";"1009,0";"1008,2";"1,4";"2,0";"3,4";"";"0,0"
"11/11/2020";"0600";"26,0";"26,3";"26,0";"88,0";"88,0";"87,0";"24,0";"24,1";"23,9";"1008,2";"1008,2";"1008,0";"1,1";"26,0";"4,4";"";"0,0"
"11/11/2020";"0700";"25,2";"26,1";"25,2";"92,0";"92,0";"88,0";"23,8";"24,0";"23,8";"1008,2";"1008,3";"1008,0";"1,2";"11,0";"3,9";"";"0,0"
"11/11/2020";"0800";"24,8";"25,3";"24,7";"93,0";"93,0";"92,0";"23,7";"23,9";"23,4";"1008,6";"1008,8";"1008,2";"1,7";"5,0";"4,1";"";"12,0"
"11/11/2020";"0900";"24,7";"24,9";"24,7";"94,0";"94,0";"93,0";"23,7";"23,8";"23,6";"1008,9";"1009,1";"1008,5";"0,7";"312,0";"4,1";"";"2,0"
"11/11/2020";"1000";"25,4";"25,4";"24,7";"94,0";"94,0";"94,0";"24,4";"24,4";"23,7";"1009,6";"1009,6";"1008,9";"0,9";"320,0";"2,4";"170,50";"0,2"
"11/11/2020";"1100";"27,0";"27,0";"25,3";"92,0";"94,0";"92,0";"25,6";"25,6";"24,3";"1010,8";"1010,8";"1009,6";"1,6";"347,0";"3,2";"826,20";"0,0"
"11/11/2020";"1200";"28,5";"28,5";"26,9";"79,0";"92,0";"78,0";"24,5";"25,7";"24,0";"1011,5";"1011,6";"1010,8";"1,6";"9,0";"4,7";"1539,30";"0,0"
"11/11/2020";"1300";"29,6";"30,1";"28,4";"69,0";"79,0";"69,0";"23,4";"25,0";"23,3";"1011,8";"1011,8";"1011,5";"3,0";"52,0";"5,9";"1934,00";"0,0"
"11/11/2020";"1400";"26,5";"29,9";"26,5";"81,0";"81,0";"67,0";"23,0";"23,9";"22,8";"1011,4";"1011,8";"1011,3";"4,3";"61,0";"8,2";"988,30";"0,8"
"11/11/2020";"1500";"31,2";"31,4";"26,4";"65,0";"87,0";"65,0";"23,9";"26,1";"23,1";"1010,1";"1011,4";"1010,1";"2,6";"65,0";"8,2";"3244,60";"0,0"
"11/11/2020";"1600";"31,5";"31,9";"30,6";"58,0";"70,0";"57,0";"22,3";"25,3";"21,9";"1008,9";"1010,1";"1008,9";"2,6";"41,0";"6,1";"3411,10";"0,0"
"11/11/2020";"1700";"31,3";"32,4";"31,3";"62,0";"63,0";"53,0";"23,2";"23,6";"21,1";"1008,3";"1008,9";"1008,3";"3,8";"108,0";"7,4";"3194,90";"0,0"
"11/11/2020";"1800";"28,7";"31,4";"28,7";"72,0";"72,0";"62,0";"23,2";"23,9";"22,3";"1008,1";"1008,3";"1008,0";"2,9";"107,0";"8,9";"1003,70";"0,0"
"11/11/2020";"1900";"28,6";"28,7";"28,2";"76,0";"77,0";"72,0";"23,8";"23,9";"23,2";"1007,5";"1008,2";"1007,3";"1,4";"102,0";"7,0";"261,50";"0,0"
"11/11/2020";"2000";"28,9";"28,9";"28,5";"75,0";"77,0";"74,0";"24,1";"24,2";"23,5";"1007,8";"1007,9";"1007,4";"1,6";"119,0";"4,0";"411,90";"0,0"
"11/11/2020";"2100";"28,3";"28,9";"28,3";"78,0";"78,0";"75,0";"24,1";"24,2";"23,9";"1008,1";"1008,1";"1007,8";"3,0";"105,0";"7,0";"185,30";"0,0"
"11/11/2020";"2200";"28,4";"28,4";"28,3";"76,0";"78,0";"75,0";"23,7";"24,1";"23,6";"1008,5";"1008,5";"1008,1";"3,1";"89,0";"7,4";"0,20";"0,0"
"11/11/2020";"2300";"28,6";"28,6";"28,4";"76,0";"76,0";"75,0";"23,9";"23,9";"23,6";"1008,8";"1008,8";"1008,5";"2,8";"93,0";"6,5";"";"0,0"
"12/11/2020";"0000";"27,8";"28,6";"27,8";"79,0";"79,0";"76,0";"23,7";"24,2";"23,7";"1009,7";"1009,7";"1008,8";"2,6";"105,0";"6,5";"";"0,0"
"12/11/2020";"0100";"27,6";"27,8";"27,6";"79,0";"79,0";"76,0";"23,6";"23,7";"23,2";"1010,2";"1010,2";"1009,7";"2,8";"97,0";"8,2";"";"0,0"
"12/11/2020";"0200";"27,3";"27,7";"27,3";"79,0";"80,0";"75,0";"23,4";"23,6";"22,9";"1009,9";"1010,2";"1009,8";"2,1";"83,0";"7,0";"";"0,0"
"12/11/2020";"0300";"26,7";"27,4";"26,7";"80,0";"80,0";"76,0";"23,1";"23,3";"22,7";"1009,4";"1009,9";"1009,4";"0,8";"27,0";"5,6";"";"0,0"
"12/11/2020";"0400";"25,9";"26,7";"25,9";"85,0";"85,0";"80,0";"23,2";"23,3";"23,1";"1009,2";"1009,6";"1009,2";"0,7";"344,0";"1,8";"";"0,0"
"12/11/2020";"0500";"25,4";"25,9";"25,4";"88,0";"88,0";"85,0";"23,3";"23,3";"23,2";"1008,4";"1009,2";"1008,4";"1,2";"339,0";"2,1";"";"0,0"
"12/11/2020";"0600";"24,8";"25,4";"24,8";"91,0";"91,0";"88,0";"23,3";"23,4";"23,2";"1008,1";"1008,4";"1008,0";"0,7";"308,0";"2,3";"";"0,0"
